"","Candidate","State","District","Year","Incumbent","Votes","Vote.Prop","Gender","winner_party","Candidate.Party"
"1226","John Wilson","Kansas","10",2016,"True",1,1,"male","Democrat","Democrat"
"1227","No candidate","Kansas","11",2016,"False",0,0,"N/A","Republican","Democrat"
"1228","Jean Schodorf","Kansas","12",2016,"False",2661,0.300915978740247,"female","Republican","Democrat"
"1229","No candidate","Kansas","13",2016,"False",0,0,"N/A","Republican","Democrat"
"1230","Merlin Ring","Kansas","14",2016,"False",5292,0.420567432249861,"male","Republican","Democrat"
"1231","R. Paul McCorkle","Kansas","15",2016,"False",3559,0.415140557564447,"Unknown","Republican","Democrat"
"1232","Cindy Holscher","Kansas","16",2016,"False",6847,0.557119609438568,"female","Democrat","Democrat"
"1233","Helen Stoll","Kansas","17",2016,"False",5333,0.433401056481105,"female","Republican","Democrat"
"1234","Cindy Neighbor","Kansas","18",2016,"False",6230,0.523617414691545,"female","Democrat","Democrat"
"1235","Elizabeth Meitl","Kansas","19",2016,"False",4639,0.336891793754539,"female","Republican","Democrat"
"1236","Christopher McQueeny","Kansas","20",2016,"False",4944,0.350712917642051,"male","Republican","Democrat"
"1237","Jerry Stogsdill","Kansas","21",2016,"False",7408,0.546756218171083,"male","Democrat","Democrat"
"1238","Nancy Lusk","Kansas","22",2016,"True",1,1,"female","Democrat","Democrat"
"1239","Amber Versola","Kansas","23",2016,"False",4045,0.45510801080108,"female","Republican","Democrat"
"1240","Jarrod Ousley","Kansas","24",2016,"True",6228,0.603312990409765,"male","Democrat","Democrat"
"1241","Matt McCann","Kansas","25",2016,"False",5495,0.409494001043297,"male","Republican","Democrat"
"1242","Cheron Tiffany","Kansas","26",2016,"False",3933,0.327968645763843,"female","Republican","Democrat"
"1243","Larry Miller","Kansas","27",2016,"False",4294,0.306582893045838,"male","Republican","Democrat"
"1244","No candidate","Kansas","28",2016,"False",0,0,"N/A","Republican","Democrat"
"1245","Brett Parker","Kansas","29",2016,"False",6249,0.526630709590426,"male","Democrat","Democrat"
"1246","Darla Graham","Kansas","30",2016,"False",5232,0.476372575798962,"female","Republican","Democrat"
"1247","Louis Ruiz","Kansas","31",2016,"True",1,1,"male","Democrat","Democrat"
"1248","Pam Curtis","Kansas","32",2016,"True",1,1,"female","Democrat","Democrat"
"1249","Tom Burroughs","Kansas","33",2016,"True",1,1,"male","Democrat","Democrat"
"1250","Valdenia Winn","Kansas","34",2016,"True",1,1,"Unknown","Democrat","Democrat"
"1251","Broderick Henderson","Kansas","35",2016,"True",1,1,"male","Democrat","Democrat"
"1252","Kathy Wolfe Moore","Kansas","36",2016,"True",7481,0.673721181556196,"female","Democrat","Democrat"
"1253","Stan Frownfelter","Kansas","37",2016,"True",1,1,"male","Democrat","Democrat"
"1254","Mike Fonkert","Kansas","38",2016,"False",4198,0.349658504081293,"male","Republican","Democrat"
"1255","Angeliina Lawson","Kansas","39",2016,"False",4320,0.350763234816499,"Unknown","Republican","Democrat"
"1256","Debbie Deere","Kansas","40",2016,"False",4421,0.522391586907716,"female","Democrat","Democrat"
"1257","Jeff Pittman","Kansas","41",2016,"False",3433,0.549983979493752,"male","Democrat","Democrat"
"1258","Kara Reed","Kansas","42",2016,"False",4163,0.421441587365864,"female","Republican","Democrat"
"1259","No candidate","Kansas","43",2016,"False",0,0,"N/A","Republican","Democrat"
"1260","Barbara Ballard","Kansas","44",2016,"True",8849,0.752082270950196,"female","Democrat","Democrat"
"1261","Terry Manies","Kansas","45",2016,"False",6379,0.453698435277383,"male","Republican","Democrat"
"1262","Dennis ""Boog"" Highberger","Kansas","46",2016,"True",1,1,"male","Democrat","Democrat"
"1263","Michael Caddell","Kansas","47",2016,"False",3169,0.314603395214931,"male","Republican","Democrat"
"1264","Sandy Ackerson","Kansas","48",2016,"False",4734,0.416908850726552,"female","Republican","Democrat"
"1265","Darnell Hunt","Kansas","49",2016,"False",3841,0.416097930885061,"male","Republican","Democrat"
"1266","Chris Huntsman","Kansas","50",2016,"False",3620,0.315083993384977,"male","Republican","Democrat"
"1267","Adrienne Olejnik","Kansas","51",2016,"False",5354,0.480739876088713,"female","Republican","Democrat"
"1268","No candidate","Kansas","52",2016,"False",0,0,"N/A","Republican","Democrat"
"1269","Jim Gartner","Kansas","53",2016,"False",5993,0.574592521572387,"male","Democrat","Democrat"
"1270","Renae Hansen","Kansas","54",2016,"False",5088,0.462882096069869,"female","Republican","Democrat"
"1271","Annie Kuether","Kansas","55",2016,"True",1,1,"female","Democrat","Democrat"
"1272","Virgil Weigel","Kansas","56",2016,"False",5141,0.519345388423073,"male","Democrat","Democrat"
"1273","John Alcala","Kansas","57",2016,"True",1,1,"male","Democrat","Democrat"
"1274","Vic Miller","Kansas","58",2016,"False",1,1,"male","Democrat","Democrat"
"1275","No candidate","Kansas","59",2016,"False",0,0,"N/A","Republican","Democrat"
"1276","William Ballard","Kansas","60",2016,"False",3069,0.367061356297094,"male","Republican","Democrat"
"1277","Lauren Van Wagoner","Kansas","61",2016,"False",3904,0.38558024691358,"female","Republican","Democrat"
"1278","No candidate","Kansas","62",2016,"False",0,0,"N/A","Republican","Democrat"
"1279","W. Brett Neibling","Kansas","63",2016,"False",2465,0.267585757707338,"Unknown","Republican","Democrat"
"1280","No candidate","Kansas","64",2016,"False",0,0,"N/A","Republican","Democrat"
"1281","No candidate","Kansas","65",2016,"False",0,0,"N/A","Republican","Democrat"
"1282","Sydney Carlin","Kansas","66",2016,"True",5116,0.657161207450225,"female","Democrat","Democrat"
"1283","No candidate","Kansas","67",2016,"False",0,0,"N/A","Republican","Democrat"
"1284","Laura Blevins","Kansas","68",2016,"False",2328,0.291729323308271,"female","Republican","Democrat"
"1285","Gerrett Morris","Kansas","69",2016,"False",3575,0.481351824424397,"male","Republican","Democrat"
"1286","Jo Schwartz","Kansas","70",2016,"False",3207,0.333680158152117,"female","Republican","Democrat"
"1287","Jeffrey Zamrzla","Kansas","71",2016,"False",1741,0.181108915010923,"male","Republican","Democrat"
"1288","Tim Hodge","Kansas","72",2016,"False",4963,0.51175500103114,"male","Democrat","Democrat"
"1289","Terrance Krier","Kansas","73",2016,"False",2976,0.30385950581989,"male","Republican","Democrat"
"1290","No candidate","Kansas","74",2016,"False",0,0,"N/A","Republican","Democrat"
"1291","No candidate","Kansas","75",2016,"False",0,0,"N/A","Republican","Democrat"
"1292","Teresa Briggs","Kansas","76",2016,"False",3395,0.363101604278075,"female","Republican","Democrat"
"1293","No candidate","Kansas","77",2016,"False",0,0,"N/A","Republican","Democrat"
"1294","Jason Darby","Kansas","78",2016,"False",4372,0.389349007035355,"male","Republican","Democrat"
"1295","Ed Trimmer","Kansas","79",2016,"True",1,1,"male","Democrat","Democrat"
"1296","Michelle Schiltz","Kansas","80",2016,"False",2146,0.313330413199007,"female","Republican","Democrat"
"1297","James McCluer","Kansas","81",2016,"False",2255,0.33442088091354,"male","Republican","Democrat"
"1298","Danette Harris","Kansas","82",2016,"False",3763,0.383588175331295,"female","Republican","Democrat"
"1299","Henry Helgerson","Kansas","83",2016,"True",3914,0.603639728562616,"male","Democrat","Democrat"
"1300","Gail Finney","Kansas","84",2016,"True",1,1,"female","Democrat","Democrat"
"1301","Patty Beamer","Kansas","85",2016,"False",4426,0.385439345118871,"female","Republican","Democrat"
"1302","Jim Ward","Kansas","86",2016,"True",3336,0.585263157894737,"male","Democrat","Democrat"
"1303","Tonya Howard","Kansas","87",2016,"False",3438,0.342498505678422,"female","Republican","Democrat"
"1304","Elizabeth Bishop","Kansas","88",2016,"False",3938,0.561368496079829,"female","Democrat","Democrat"
"1305","KC Ohaebosim","Kansas","89",2016,"False",1,1,"male","Democrat","Democrat"
"1306","Lou Cicirello","Kansas","90",2016,"False",2901,0.281240911294232,"female","Republican","Democrat"
"1307","No candidate","Kansas","91",2016,"False",0,0,"N/A","Republican","Democrat"
"1308","John Carmichael","Kansas","92",2016,"True",1,1,"male","Democrat","Democrat"
"1309","Deb Shepard","Kansas","93",2016,"False",3585,0.375668028921723,"female","Republican","Democrat"
"1310","Susan Osborne","Kansas","94",2016,"False",4344,0.397765772365168,"female","Republican","Democrat"
"1311","Tom Sawyer","Kansas","95",2016,"True",3108,0.544212922430397,"male","Democrat","Democrat"
"1312","Brandon Whipple","Kansas","96",2016,"True",1,1,"male","Democrat","Democrat"
"1313","Stan Reeser","Kansas","97",2016,"False",2966,0.398763108362463,"male","Republican","Democrat"
"1314","Steven Crum","Kansas","98",2016,"False",3379,0.530205554683822,"male","Democrat","Democrat"
"1315","No candidate","Kansas","99",2016,"False",0,0,"N/A","Republican","Democrat"
"1316","Glen Shafer","Kansas","100",2016,"False",3936,0.353099488651655,"male","Republican","Democrat"
"1317","Clifton Beck","Kansas","101",2016,"False",2851,0.259843237331389,"male","Republican","Democrat"
"1318","Patsy Terrell","Kansas","102",2016,"False",3132,0.555811889973381,"female","Democrat","Democrat"
"1319","Ponka-We Victors","Kansas","103",2016,"True",1,1,"Unknown","Democrat","Democrat"
"1320","Betty Taylor","Kansas","104",2016,"False",1898,0.178165774899089,"female","Republican","Democrat"
"1321","Cammie Funston","Kansas","105",2016,"False",3677,0.453502713369512,"female","Republican","Democrat"
"1322","Todd Frye","Kansas","106",2016,"False",4548,0.438615102710001,"male","Republican","Democrat"
"1323","No candidate","Kansas","107",2016,"False",0,0,"N/A","Republican","Democrat"
"1324","Kelley Menke","Kansas","108",2016,"False",3145,0.319743798291989,"female","Republican","Democrat"
"1325","No candidate","Kansas","109",2016,"False",0,0,"N/A","Republican","Democrat"
"1326","No candidate","Kansas","110",2016,"False",0,0,"N/A","Republican","Democrat"
"1327","Eber Phelps","Kansas","111",2016,"False",5308,0.535836866545528,"male","Democrat","Democrat"
"1328","No candidate","Kansas","112",2016,"False",0,0,"N/A","Republican","Democrat"
"1329","No candidate","Kansas","113",2016,"False",0,0,"N/A","Republican","Democrat"
"1330","No candidate","Kansas","114",2016,"False",0,0,"N/A","Republican","Democrat"
"1331","No candidate","Kansas","115",2016,"False",0,0,"N/A","Republican","Democrat"
"1332","Jolene Roitman","Kansas","116",2016,"False",3744,0.402883891100829,"female","Republican","Democrat"
"1333","No candidate","Kansas","117",2016,"False",0,0,"N/A","Republican","Democrat"
"1334","No candidate","Kansas","118",2016,"False",0,0,"N/A","Republican","Democrat"
"1335","Daniel L. Love","Kansas","119",2016,"False",2242,0.48559670781893,"male","Republican","Democrat"
"1336","Bonita Peterson","Kansas","120",2016,"False",1547,0.148907498315526,"female","Republican","Democrat"
"1337","Jason Graff","Kansas","121",2016,"False",4939,0.399789541848794,"male","Republican","Democrat"
"1338","No candidate","Kansas","122",2016,"False",0,0,"N/A","Republican","Democrat"
"1339","No candidate","Kansas","123",2016,"False",0,0,"N/A","Republican","Democrat"
"1340","No candidate","Kansas","124",2016,"False",0,0,"N/A","Republican","Democrat"
"1341","No candidate","Kansas","125",2016,"False",0,0,"N/A","Republican","Democrat"
"1342","Michael Murphy","Kentucky","1",2016,"False",5963,0.298015892848218,"male","Republican","Democrat"
"1343","Jesse Wright","Kentucky","2",2016,"False",7647,0.395275509149178,"male","Republican","Democrat"
"1344","Gerald Watkins","Kentucky","3",2016,"True",9869,0.553598474224491,"male","Democrat","Democrat"
"1345","No candidate","Kentucky","4",2016,"False",0,0,"N/A","Republican","Democrat"
"1346","David Ramey","Kentucky","5",2016,"False",6153,0.308839030266526,"male","Republican","Democrat"
"1347","Will Coursey","Kentucky","6",2016,"True",11399,0.523754824480794,"male","Democrat","Democrat"
"1348","Joy Gray","Kentucky","7",2016,"False",7750,0.370122737475524,"female","Republican","Democrat"
"1349","Jeffery Taylor","Kentucky","8",2016,"True",6103,0.481309148264984,"male","Republican","Democrat"
"1350","No candidate","Kentucky","9",2016,"False",0,0,"N/A","Republican","Democrat"
"1351","Dean Schamore","Kentucky","10",2016,"True",10712,0.551880473982483,"male","Democrat","Democrat"
"1352","David Watkins","Kentucky","11",2016,"True",9117,0.483788803396126,"male","Republican","Democrat"
"1353","Jim Townsend","Kentucky","12",2016,"False",8059,0.388011555127588,"male","Republican","Democrat"
"1354","James Glenn, Jr.","Kentucky","13",2016,"True",8170,0.492050108407613,"male","Republican","Democrat"
"1355","Tommy Thompson","Kentucky","14",2016,"True",7775,0.364527169581321,"male","Republican","Democrat"
"1356","Brent Yonts","Kentucky","15",2016,"True",7973,0.429348411416263,"male","Republican","Democrat"
"1357","Martha King","Kentucky","16",2016,"True",5788,0.346048068874806,"female","Republican","Democrat"
"1358","No candidate","Kentucky","17",2016,"False",0,0,"N/A","Republican","Democrat"
"1359","No candidate","Kentucky","18",2016,"False",0,0,"N/A","Republican","Democrat"
"1360","John Wayne Smith","Kentucky","19",2016,"False",5614,0.310697880347557,"male","Republican","Democrat"
"1361","Jody Richards","Kentucky","20",2016,"True",8561,0.582341337323992,"female","Democrat","Democrat"
"1362","No candidate","Kentucky","21",2016,"False",0,0,"N/A","Republican","Democrat"
"1363","Wilson Stone","Kentucky","22",2016,"True",12115,1,"male","Democrat","Democrat"
"1364","Danny J. Basil","Kentucky","23",2016,"False",7154,0.384644335716974,"male","Republican","Democrat"
"1365","Terry Mills","Kentucky","24",2016,"True",8972,0.459278218582032,"male","Republican","Democrat"
"1366","Michael Dile","Kentucky","25",2016,"False",5187,0.275669642857143,"male","Republican","Democrat"
"1367","No candidate","Kentucky","26",2016,"False",0,0,"N/A","Republican","Democrat"
"1368","Jeff Greer","Kentucky","27",2016,"True",9056,0.538438670551162,"male","Democrat","Democrat"
"1369","Charles Miller","Kentucky","28",2016,"True",8953,0.532694710537276,"male","Democrat","Democrat"
"1370","No candidate","Kentucky","29",2016,"False",0,0,"N/A","Republican","Democrat"
"1371","Thomas Burch","Kentucky","30",2016,"True",12678,0.767851735206832,"male","Democrat","Democrat"
"1372","Steven Riggs","Kentucky","31",2016,"True",12085,0.578866695406428,"male","Democrat","Democrat"
"1373","No candidate","Kentucky","32",2016,"False",0,0,"N/A","Republican","Democrat"
"1374","Rob Walker","Kentucky","33",2016,"False",11291,0.443880960805126,"male","Republican","Democrat"
"1375","Mary Lou Marzian","Kentucky","34",2016,"True",19596,1,"female","Democrat","Democrat"
"1376","Jim Wayne","Kentucky","35",2016,"True",13913,1,"male","Democrat","Democrat"
"1377","No candidate","Kentucky","36",2016,"False",0,0,"N/A","Republican","Democrat"
"1378","Jeffery M. Donohue","Kentucky","37",2016,"True",7387,0.520064770487187,"male","Democrat","Democrat"
"1379","McKenzie Cantrell","Kentucky","38",2016,"False",7600,0.50866742520581,"female","Democrat","Democrat"
"1380","Russ Meyer","Kentucky","39",2016,"True",10839,0.558394724640668,"male","Democrat","Democrat"
"1381","Dennis Horlander","Kentucky","40",2016,"True",11038,0.735474413646055,"male","Democrat","Democrat"
"1382","Attica Scott","Kentucky","41",2016,"False",13257,1,"female","Democrat","Democrat"
"1383","Reginald Meeks","Kentucky","42",2016,"True",15896,0.872639437856829,"male","Democrat","Democrat"
"1384","Darryl Owens","Kentucky","43",2016,"True",13173,0.761753310588099,"male","Democrat","Democrat"
"1385","Joni Jenkins","Kentucky","44",2016,"True",13538,1,"female","Democrat","Democrat"
"1386","Pam Sigler","Kentucky","45",2016,"False",9991,0.393873689190255,"female","Republican","Democrat"
"1387","Alan Gentry","Kentucky","46",2016,"False",9939,0.553057704078794,"male","Democrat","Democrat"
"1388","Rick Rand","Kentucky","47",2016,"True",13033,1,"male","Democrat","Democrat"
"1389","Maria Sorolis","Kentucky","48",2016,"False",11304,0.428165599787887,"female","Republican","Democrat"
"1390","Linda Belcher","Kentucky","49",2016,"True",9186,0.495790155440414,"female","Republican","Democrat"
"1391","James DeWeese","Kentucky","50",2016,"False",7457,0.363667398195562,"male","Republican","Democrat"
"1392","No candidate","Kentucky","51",2016,"False",0,0,"N/A","Republican","Democrat"
"1393","No candidate","Kentucky","52",2016,"False",0,0,"N/A","Republican","Democrat"
"1394","James Sargent","Kentucky","53",2016,"False",6127,0.275767395805203,"male","Republican","Democrat"
"1395","Bill Noelker","Kentucky","54",2016,"False",6245,0.331264587311691,"male","Republican","Democrat"
"1396","Tobie Brown","Kentucky","55",2016,"False",5597,0.249933017772618,"female","Republican","Democrat"
"1397","James L. Kay II","Kentucky","56",2016,"True",12590,0.596258583945063,"male","Democrat","Democrat"
"1398","Derrick Graham","Kentucky","57",2016,"True",15747,1,"male","Democrat","Democrat"
"1399","Cyndi Skellie","Kentucky","58",2016,"False",7894,0.386562851966113,"female","Republican","Democrat"
"1400","No candidate","Kentucky","59",2016,"False",0,0,"N/A","Republican","Democrat"
"1401","No candidate","Kentucky","60",2016,"False",0,0,"N/A","Republican","Democrat"
"1402","Kevin Napier","Kentucky","61",2016,"False",4959,0.243901239425536,"male","Republican","Democrat"
"1403","Chuck Tackett","Kentucky","62",2016,"True",9288,0.423143507972665,"male","Republican","Democrat"
"1404","No candidate","Kentucky","63",2016,"False",0,0,"N/A","Republican","Democrat"
"1405","Lucas Deaton","Kentucky","64",2016,"False",6807,0.309029827030463,"male","Republican","Democrat"
"1406","Arnold Simpson","Kentucky","65",2016,"True",10099,1,"male","Democrat","Democrat"
"1407","No candidate","Kentucky","66",2016,"False",0,0,"N/A","Republican","Democrat"
"1408","Dennis Keene","Kentucky","67",2016,"True",9232,1,"male","Democrat","Democrat"
"1409","No candidate","Kentucky","68",2016,"False",0,0,"N/A","Republican","Democrat"
"1410","No candidate","Kentucky","69",2016,"False",0,0,"N/A","Republican","Democrat"
"1411","John Sims, Jr.","Kentucky","70",2016,"False",10049,0.561773255813954,"male","Democrat","Democrat"
"1412","No candidate","Kentucky","71",2016,"False",0,0,"N/A","Republican","Democrat"
"1413","Sannie Overly","Kentucky","72",2016,"True",9668,0.542475591964987,"Unknown","Democrat","Democrat"
"1414","John Hendricks","Kentucky","73",2016,"False",7464,0.395989177144676,"male","Republican","Democrat"
"1415","James Davis","Kentucky","74",2016,"False",8142,0.427715906703089,"male","Republican","Democrat"
"1416","Kelly Flood","Kentucky","75",2016,"True",9816,0.616118503640472,"female","Democrat","Democrat"
"1417","Ruth Ann Palumbo","Kentucky","76",2016,"True",15028,1,"female","Democrat","Democrat"
"1418","George A. Brown Jr.","Kentucky","77",2016,"True",13245,1,"male","Democrat","Democrat"
"1419","Thomas McKee","Kentucky","78",2016,"True",7562,0.455624510453696,"male","Republican","Democrat"
"1420","Susan Westrom","Kentucky","79",2016,"True",11909,0.593550637958533,"female","Democrat","Democrat"
"1421","No candidate","Kentucky","80",2016,"False",0,0,"N/A","Republican","Democrat"
"1422","Rita Smart","Kentucky","81",2016,"True",8980,0.497893102683522,"female","Republican","Democrat"
"1423","Bill Conn","Kentucky","82",2016,"False",3639,0.215274491244676,"male","Republican","Democrat"
"1424","No candidate","Kentucky","83",2016,"False",0,0,"N/A","Republican","Democrat"
"1425","Fitz Steele","Kentucky","84",2016,"True",6012,0.369060773480663,"male","Republican","Democrat"
"1426","No candidate","Kentucky","85",2016,"False",0,0,"N/A","Republican","Democrat"
"1427","No candidate","Kentucky","86",2016,"False",0,0,"N/A","Republican","Democrat"
"1428","Rick Nelson","Kentucky","87",2016,"True",7224,0.514970059880239,"male","Democrat","Democrat"
"1429","No candidate","Kentucky","88",2016,"False",0,0,"N/A","Republican","Democrat"
"1430","No candidate","Kentucky","89",2016,"False",0,0,"N/A","Republican","Democrat"
"1431","No candidate","Kentucky","90",2016,"False",0,0,"N/A","Republican","Democrat"
"1432","Cluster Howard","Kentucky","91",2016,"True",7161,0.447870410907499,"male","Republican","Democrat"
"1433","John Short","Kentucky","92",2016,"True",7287,0.484765832889835,"male","Republican","Democrat"
"1434","Chris Harris","Kentucky","93",2016,"True",7363,0.513781313237039,"male","Democrat","Democrat"
"1435","Angie Hatton","Kentucky","94",2016,"False",8393,0.507252508159072,"female","Democrat","Democrat"
"1436","Greg Stumbo","Kentucky","95",2016,"True",8466,0.470490163387796,"male","Republican","Democrat"
"1437","Josh McGuire","Kentucky","96",2016,"False",6760,0.419537019797679,"male","Republican","Democrat"
"1438","Hubert Collins","Kentucky","97",2016,"True",6978,0.422832212325032,"male","Republican","Democrat"
"1439","Lew Nicholls","Kentucky","98",2016,"True",8330,0.458877320553077,"male","Republican","Democrat"
"1440","Rocky Adkins","Kentucky","99",2016,"True",11143,0.659973939824686,"male","Democrat","Democrat"
"1441","Kevin Sinnette","Kentucky","100",2016,"True",9215,0.504378762999453,"male","Democrat","Democrat"
"1442","Deane Rykerson","Maine","1",2016,"True",3355,0.673965447971073,"male","Democrat","Democrat"
"1443","Mark Lawrence","Maine","2",2016,"False",3116,0.548881451470847,"male","Democrat","Democrat"
"1444","Lydia Blume","Maine","3",2016,"True",3652,0.596244897959184,"female","Democrat","Democrat"
"1445","Patricia Hymanson","Maine","4",2016,"True",3000,0.531067445565587,"female","Democrat","Democrat"
"1446","Joshua Plante","Maine","5",2016,"False",2301,0.479674796747967,"male","Republican","Democrat"
"1447","Jennifer Parker","Maine","6",2016,"False",2756,0.541560227942621,"female","Democrat","Democrat"
"1448","Joachim Howard","Maine","7",2016,"False",2255,0.376775271512114,"male","Republican","Democrat"
"1449","Christopher Babbidge","Maine","8",2016,"True",3803,0.632568196939454,"male","Democrat","Democrat"
"1450","Diane Denk","Maine","9",2016,"False",2715,0.49507658643326,"female","Republican","Democrat"
"1451","Emily Ingwersen","Maine","10",2016,"False",1913,0.35763694148439,"female","Republican","Democrat"
"1452","Ryan Fecteau","Maine","11",2016,"True",3194,0.678708032299193,"male","Democrat","Democrat"
"1453","Martin Grohman","Maine","12",2016,"True",1851,NA,"male","Other","Democrat"
"1454","George Hogan","Maine","13",2016,"True",3277,0.613900337204946,"male","Democrat","Democrat"
"1455","Donna Bailey","Maine","14",2016,"False",2614,0.502982489898018,"female","Democrat","Democrat"
"1456","Margaret O'Neil","Maine","15",2016,"False",3342,0.661127596439169,"female","Democrat","Democrat"
"1457","River Payne","Maine","16",2016,"False",2012,0.365751681512452,"male","Republican","Democrat"
"1458","Gerry Gibson","Maine","17",2016,"False",1757,0.388458987397745,"male","Republican","Democrat"
"1459","Anne-Marie Mastraccio","Maine","18",2016,"True",2331,0.627118644067797,"Unknown","Democrat","Democrat"
"1460","Nalbert Tero","Maine","19",2016,"False",2179,0.487799417953884,"Unknown","Republican","Democrat"
"1461","Daniel Lauzon","Maine","20",2016,"False",1565,0.317444219066937,"male","Republican","Democrat"
"1462","Aaron Carroll","Maine","21",2016,"False",2042,0.393752410335519,"male","Republican","Democrat"
"1463","Richard Fitzgerald","Maine","22",2016,"False",2192,0.42729044834308,"male","Republican","Democrat"
"1464","Pamela Smith","Maine","23",2016,"False",1805,0.362887012464817,"female","Republican","Democrat"
"1465","Mark Bryant","Maine","24",2016,"True",2775,0.54178055447091,"male","Democrat","Democrat"
"1466","No candidate","Maine","25",2016,"False",0,0,"N/A","Republican","Democrat"
"1467","Maureen Terry","Maine","26",2016,"False",2306,0.504595185995624,"female","Democrat","Democrat"
"1468","Andrew McLean","Maine","27",2016,"True",3164,0.554893019992985,"male","Democrat","Democrat"
"1469","Christopher Caiazzo","Maine","28",2016,"False",2747,0.474192991541516,"male","Republican","Democrat"
"1470","Theodora Kalikow","Maine","29",2016,"False",2847,0.47135761589404,"female","Republican","Democrat"
"1471","Kimberly Monaghan-Derrig","Maine","30",2016,"True",4144,0.678899082568807,"female","Democrat","Democrat"
"1472","Lois Reckitt","Maine","31",2016,"False",1,1,"female","Democrat","Democrat"
"1473","Scott Hamann","Maine","32",2016,"True",1,1,"male","Democrat","Democrat"
"1474","Brad Fox","Maine","33",2016,"False",1905,0.468519429414658,"male","Republican","Democrat"
"1475","Andrew Gattine","Maine","34",2016,"True",1,1,"male","Democrat","Democrat"
"1476","Dillon Bates","Maine","35",2016,"True",2859,0.592293349906774,"male","Democrat","Democrat"
"1477","Denise Harlow","Maine","36",2016,"True",1,1,"female","Democrat","Democrat"
"1478","Richard Farnsworth","Maine","37",2016,"True",1,1,"male","Democrat","Democrat"
"1479","Matthew Moonen","Maine","38",2016,"True",4310,0.847924454062561,"male","Democrat","Democrat"
"1480","Michael Sylvester","Maine","39",2016,"False",4387,0.822922528606265,"male","Democrat","Democrat"
"1481","Rachel Ross","Maine","40",2016,"False",3156,NA,"female","Other","Democrat"
"1482","Erik Jorgensen","Maine","41",2016,"True",4053,0.816807738814994,"male","Democrat","Democrat"
"1483","Benjamin Collings","Maine","42",2016,"False",3424,0.723125659978881,"male","Democrat","Democrat"
"1484","Heather Sanborn","Maine","43",2016,"False",3632,0.649847915548399,"female","Democrat","Democrat"
"1485","Teresa Pierce","Maine","44",2016,"True",3586,0.575324883683619,"female","Democrat","Democrat"
"1486","Dale Denno","Maine","45",2016,"False",3415,0.563624360455521,"male","Democrat","Democrat"
"1487","Sarah Hall","Maine","46",2016,"False",2771,0.475871543877726,"female","Republican","Democrat"
"1488","Janice Cooper","Maine","47",2016,"True",3788,0.620271819223841,"female","Democrat","Democrat"
"1489","Sara Gideon","Maine","48",2016,"True",3994,0.684490145672665,"female","Democrat","Democrat"
"1490","Matthea Daughtry","Maine","49",2016,"True",3981,0.66052762568442,"female","Democrat","Democrat"
"1491","Ralph Tucker","Maine","50",2016,"True",1,1,"male","Democrat","Democrat"
"1492","Joyce McCreight","Maine","51",2016,"True",1,1,"female","Democrat","Democrat"
"1493","Jennifer DeChant","Maine","52",2016,"True",3021,0.644548751866866,"female","Democrat","Democrat"
"1494","William Neilson","Maine","53",2016,"False",2330,0.413193828693031,"male","Republican","Democrat"
"1495","Denise Tepler","Maine","54",2016,"True",3121,0.522780569514238,"female","Democrat","Democrat"
"1496","Seth Berry","Maine","55",2016,"False",2926,0.539653264478052,"male","Democrat","Democrat"
"1497","Scott Gaiason","Maine","56",2016,"False",1983,0.419860258310396,"male","Republican","Democrat"
"1498","Nicholas Gayton","Maine","57",2016,"False",1726,0.328887195121951,"male","Republican","Democrat"
"1499","James Handy","Maine","58",2016,"False",2454,0.51103706788838,"male","Democrat","Democrat"
"1500","Roger Fuller","Maine","59",2016,"False",2868,0.580566801619433,"male","Democrat","Democrat"
"1501","Jared Golden","Maine","60",2016,"True",2420,0.715552927261975,"male","Democrat","Democrat"
"1502","Heidi Brooks","Maine","61",2016,"True",1972,0.620711362920995,"female","Democrat","Democrat"
"1503","Gina Melaragno","Maine","62",2016,"True",1903,0.611700417872067,"female","Democrat","Democrat"
"1504","Nathan LeClair","Maine","63",2016,"False",1861,0.37987344355991,"male","Republican","Democrat"
"1505","Bettyann Sheats","Maine","64",2016,"False",2673,0.52115422109573,"female","Democrat","Democrat"
"1506","Elijah Breton","Maine","65",2016,"False",2295,0.450884086444008,"male","Republican","Democrat"
"1507","Jessica Fay","Maine","66",2016,"False",2638,0.50975845410628,"female","Democrat","Democrat"
"1508","Rachel Rumson","Maine","67",2016,"False",1863,0.356077981651376,"female","Republican","Democrat"
"1509","Christine Powers","Maine","68",2016,"True",2565,0.485152260261018,"female","Republican","Democrat"
"1510","No candidate","Maine","69",2016,"False",0,0,"N/A","Republican","Democrat"
"1511","Helen Rankin","Maine","70",2016,"False",2145,0.44009027492819,"female","Republican","Democrat"
"1512","Michael Twitchell","Maine","71",2016,"False",1992,0.423289417764556,"male","Republican","Democrat"
"1513","James Bradley","Maine","72",2016,"False",1566,0.335691318327974,"male","Republican","Democrat"
"1514","Cheryl Coffman","Maine","73",2016,"False",1485,0.334685598377282,"female","Republican","Democrat"
"1515","Christina Riley","Maine","74",2016,"False",2361,0.506109324758842,"female","Democrat","Democrat"
"1516","James Buzzell","Maine","75",2016,"False",1667,0.319961612284069,"male","Republican","Democrat"
"1517","Jill Ducharme","Maine","76",2016,"False",2398,0.428750223493653,"female","Republican","Democrat"
