"","candidate","state","district","year","incumbent","total_votes","vote_prop","gender","winner_party","candidate_party","race_ethnicity"
"1872","Paul Marquart","Minnesota","4B",2016,"True",11054,0.538851516037828,"male","Democrat","Democrat","Missing"
"1873","John Persell","Minnesota","5A",2016,"True",8808,0.460524939872425,"male","Republican","Democrat","Missing"
"1874","Tom Anzelc","Minnesota","5B",2016,"True",9011,0.420504923234869,"male","Republican","Democrat","Missing"
"1875","Julie Sandstede","Minnesota","6A",2016,"False",11852,0.590798065899008,"female","Democrat","Democrat","White"
"1876","Jason Metsa","Minnesota","6B",2016,"True",13111,0.605057916839725,"male","Democrat","Democrat","Missing"
"1877","Jennifer Schultz","Minnesota","7A",2016,"True",15956,0.704957144119466,"female","Democrat","Democrat","White"
"1878","Liz Olson","Minnesota","7B",2016,"False",13824,0.710197790906756,"female","Democrat","Democrat","White"
"1879","C. J. Holl","Minnesota","8A",2016,"False",7556,0.347370356748805,"Unknown","Republican","Democrat","Missing"
"1880","Gail Kulp","Minnesota","8B",2016,"False",7962,0.350579014574435,"female","Republican","Democrat","Missing"
"1881","Megg Litts","Minnesota","9A",2016,"False",6078,0.313589928799917,"Unknown","Republican","Democrat","Missing"
"1882","Dustin Simmonds","Minnesota","9B",2016,"False",5402,0.276444398956041,"male","Republican","Democrat","Missing"
"1883","Quinn Nystrom","Minnesota","10A",2016,"False",8831,0.406022988505747,"male","Republican","Democrat","Missing"
"1884","Erin Wagner","Minnesota","10B",2016,"False",8200,0.368142228607345,"female","Republican","Democrat","Missing"
"1885","Mike Sundin","Minnesota","11A",2016,"True",11833,0.59759608100601,"male","Democrat","Democrat","Missing"
"1886","Tom Jones","Minnesota","11B",2016,"False",7122,0.395095972484189,"male","Republican","Democrat","Missing"
"1887","Jay McNamar","Minnesota","12A",2016,"False",8498,0.394906826525396,"male","Republican","Democrat","Missing"
"1888","No candidate","Minnesota","12B",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1889","Anne Buckvold","Minnesota","13A",2016,"False",7201,0.339285714285714,"female","Republican","Democrat","Missing"
"1890","Matthew Crouse","Minnesota","13B",2016,"False",6465,0.302852859886635,"male","Republican","Democrat","Missing"
"1891","Aric Putnam","Minnesota","14A",2016,"False",9059,0.452497502497502,"male","Republican","Democrat","Missing"
"1892","Zach Dorholt","Minnesota","14B",2016,"False",8427,0.486715952408456,"male","Republican","Democrat","Missing"
"1893","Kent Lestrud","Minnesota","15A",2016,"False",6973,0.361482633488854,"male","Republican","Democrat","Missing"
"1894","Karla Scapanski","Minnesota","15B",2016,"False",6732,0.310502283105023,"female","Republican","Democrat","Missing"
"1895","Al Kruse","Minnesota","16A",2016,"False",6096,0.318428750522357,"male","Republican","Democrat","Missing"
"1896","Austin Grossenburg","Minnesota","16B",2016,"False",5333,0.268502668412043,"male","Republican","Democrat","Missing"
"1897","Andrew Falk","Minnesota","17A",2016,"False",8045,0.409456433224756,"male","Republican","Democrat","Missing"
"1898","Mary Sawatzky","Minnesota","17B",2016,"False",8075,0.404093479457539,"female","Republican","Democrat","White"
"1899","No candidate","Minnesota","18A",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1900","Darrel Mosel","Minnesota","18B",2016,"False",6229,0.32114869045164,"male","Republican","Democrat","Missing"
"1901","Clark Johnson","Minnesota","19A",2016,"True",11158,0.527290770757526,"male","Democrat","Democrat","Missing"
"1902","Jack Considine","Minnesota","19B",2016,"True",11377,0.596841884377295,"male","Democrat","Democrat","Missing"
"1903","Jim Connelly","Minnesota","20A",2016,"False",8434,0.391151099155922,"male","Republican","Democrat","Missing"
"1904","David Bly","Minnesota","20B",2016,"True",11538,0.541893668983656,"male","Democrat","Democrat","Missing"
"1905","Lisa Bayley","Minnesota","21A",2016,"False",9503,0.449399413600681,"female","Republican","Democrat","Missing"
"1906","Elise Diesslin","Minnesota","21B",2016,"False",7270,0.346884244679836,"female","Republican","Democrat","Missing"
"1907","Laura Woods","Minnesota","22A",2016,"False",5564,0.279879275653924,"female","Republican","Democrat","White"
"1908","Kirby Kruse","Minnesota","22B",2016,"False",5207,0.304556354916067,"male","Republican","Democrat","Missing"
"1909","Zac Huntley","Minnesota","23A",2016,"False",6390,0.318068690890991,"male","Republican","Democrat","Missing"
"1910","Josh Haseman","Minnesota","23B",2016,"False",6574,0.330252185270773,"male","Republican","Democrat","Missing"
"1911","Bev Cashman","Minnesota","24A",2016,"False",8439,0.430671089563664,"female","Republican","Democrat","Missing"
"1912","Patti Fritz","Minnesota","24B",2016,"False",7441,0.415327081937933,"female","Republican","Democrat","White"
"1913","Linda Walbruch","Minnesota","25A",2016,"False",8615,0.399786533017773,"female","Republican","Democrat","Missing"
"1914","Duane Sauke","Minnesota","25B",2016,"False",10886,0.518578506097561,"male","Democrat","Democrat","Missing"
"1915","Tina Liebling","Minnesota","26A",2016,"True",10737,0.599664898073164,"female","Democrat","Democrat","White"
"1916","John Wayne Austinson","Minnesota","26B",2016,"False",9526,0.40782601250107,"male","Republican","Democrat","Missing"
"1917","Gary Schindler","Minnesota","27A",2016,"False",7633,0.382376515379221,"male","Republican","Democrat","Missing"
"1918","Jeanne Poppe","Minnesota","27B",2016,"True",9485,0.536572947898399,"female","Democrat","Democrat","White"
"1919","Gene Pelowski Jr.","Minnesota","28A",2016,"True",11862,0.632336478490325,"male","Democrat","Democrat","Missing"
"1920","Thomas Trehus","Minnesota","28B",2016,"False",9651,0.453844345168117,"male","Republican","Democrat","Missing"
"1921","Cortney Phillips","Minnesota","29A",2016,"False",6482,0.302925507056734,"female","Republican","Democrat","Missing"
"1922","Steve Kilburn","Minnesota","29B",2016,"False",6714,0.343919680360619,"male","Republican","Democrat","Missing"
"1923","Sarah Hamlin","Minnesota","30A",2016,"False",6527,0.313316052227343,"female","Republican","Democrat","Missing"
"1924","Margaret Fernandez","Minnesota","30B",2016,"False",6371,0.297418421175482,"female","Republican","Democrat","Missing"
"1925","Sarah Udvig","Minnesota","31A",2016,"False",6208,0.295295628597251,"female","Republican","Democrat","Missing"
"1926","Susan Larson","Minnesota","31B",2016,"False",7438,0.334698285560005,"female","Republican","Democrat","Missing"
"1927","Paul Gammel","Minnesota","32A",2016,"False",7551,0.368719175741003,"male","Republican","Democrat","Missing"
"1928","Laurie Warner","Minnesota","32B[6]",2016,"False",NA,NA,"female","Other","Democrat","Missing"
"1929","Norrie Thomas","Minnesota","33A",2016,"False",8117,0.321096562364018,"female","Republican","Democrat","Missing"
"1930","Brad Brothen","Minnesota","33B",2016,"False",9715,0.395706895849456,"male","Republican","Democrat","Missing"
"1931","Dave Craig","Minnesota","34A",2016,"False",7996,0.340052734541124,"male","Republican","Democrat","Missing"
"1932","Kristin Bahner","Minnesota","34B",2016,"False",10841,0.440440399772487,"female","Republican","Democrat","White"
"1933","Andy Hillebregt","Minnesota","35A",2016,"False",8009,0.385474322568225,"male","Republican","Democrat","Missing"
"1934","Wes Volkenant","Minnesota","35B",2016,"False",7990,0.352059925093633,"male","Republican","Democrat","Missing"
"1935","Kevin Parker","Minnesota","36A",2016,"False",8652,0.416542294545279,"male","Republican","Democrat","Missing"
"1936","Melissa Hortman","Minnesota","36B",2016,"True",12064,0.557898631150573,"female","Democrat","Democrat","White"
"1937","Erin Koegel","Minnesota","37A",2016,"False",9485,0.472407610319753,"female","Democrat","Democrat","White"
"1938","Susan Witt","Minnesota","37B",2016,"False",11305,0.496312231100184,"female","Republican","Democrat","Missing"
"1939","Kevin Fogarty","Minnesota","38A",2016,"False",8448,0.385419042839546,"male","Republican","Democrat","Missing"
"1940","Ami Wazlawik","Minnesota","38B",2016,"False",10465,0.429950698438784,"female","Republican","Democrat","White"
"1941","Jody Anderson","Minnesota","39A",2016,"False",9124,0.385157668116003,"female","Republican","Democrat","Missing"
"1942","Alan Kantrud","Minnesota","39B",2016,"False",9564,0.409470394314338,"male","Republican","Democrat","Missing"
"1943","Michael V. Nelson","Minnesota","40A",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1944","Debra Hilstrom","Minnesota","40B",2016,"True",11154,0.695994009734182,"female","Democrat","Democrat","White"
"1945","Connie Bernardy","Minnesota","41A",2016,"True",12168,0.604951774883166,"female","Democrat","Democrat","White"
"1946","Mary Kunesh-Podein","Minnesota","41B",2016,"False",12936,0.634086564384099,"female","Democrat","Democrat","Multiracial, White/Caucasian, Native American"
"1947","Barb Yarusso","Minnesota","42A",2016,"True",11537,0.49730591835855,"female","Republican","Democrat","White"
"1948","Jamie Becker-Finn","Minnesota","42B",2016,"False",12845,0.570052811432122,"female","Democrat","Democrat","Native American"
"1949","Peter Fischer","Minnesota","43A",2016,"True",11970,0.550673966048673,"male","Democrat","Democrat","Missing"
"1950","Leon Lillie","Minnesota","43B",2016,"True",12017,0.596673286991063,"male","Democrat","Democrat","Missing"
"1951","Ginny Klevorn","Minnesota","44A",2016,"False",11433,0.458806533167463,"female","Republican","Democrat","White"
"1952","Jon Applebaum","Minnesota","44B",2016,"True",13929,0.550075033567649,"male","Democrat","Democrat","Missing"
"1953","Lyndon Carlson","Minnesota","45A",2016,"True",11635,0.569449882537197,"male","Democrat","Democrat","Missing"
"1954","Mike Freiberg","Minnesota","45B",2016,"True",15261,0.682543942036764,"male","Democrat","Democrat","Missing"
"1955","Peggy Flanagan","Minnesota","46A",2016,"True",15187,0.640477395411606,"female","Democrat","Democrat","Native American"
"1956","Cheryl Youakim","Minnesota","46B",2016,"True",14988,0.689166819937466,"female","Democrat","Democrat","White"
"1957","Sean White","Minnesota","47A",2016,"False",6631,0.284262871350795,"male","Republican","Democrat","Missing"
"1958","Jane Montemayor","Minnesota","47B",2016,"False",8510,0.374873353596758,"female","Republican","Democrat","Missing"
"1959","Laurie Pryor","Minnesota","48A",2016,"False",12984,0.517414521399538,"female","Democrat","Democrat","White"
"1960","Ben Sherlock","Minnesota","48B",2016,"False",8183,0.376368319381842,"male","Republican","Democrat","Missing"
"1961","Ron Erhardt","Minnesota","49A",2016,"True",12499,0.488738562602643,"male","Republican","Democrat","Missing"
"1962","Paul Rosenthal","Minnesota","49B",2016,"True",14399,0.555067268031302,"male","Democrat","Democrat","Missing"
"1963","Linda Slocum","Minnesota","50A",2016,"True",12217,0.633300502825152,"female","Democrat","Democrat","White"
"1964","Andrew Carlson","Minnesota","50B",2016,"False",12084,0.536756540665393,"male","Democrat","Democrat","Missing"
"1965","Sandra Masin","Minnesota","51A",2016,"True",12036,0.578514780100937,"female","Democrat","Democrat","White"
"1966","Laurie Halverson","Minnesota","51B",2016,"True",13311,0.56587170003826,"female","Democrat","Democrat","White"
"1967","Rick Hansen","Minnesota","52A",2016,"True",13737,0.634034893381335,"male","Democrat","Democrat","Missing"
"1968","Mary T'Kach","Minnesota","52B",2016,"False",10880,0.497235044102189,"female","Republican","Democrat","Missing"
"1969","JoAnn Ward","Minnesota","53A",2016,"True",12348,0.591294354259445,"female","Democrat","Democrat","White"
"1970","Alberder Gillespie","Minnesota","53B",2016,"False",10620,0.435960591133005,"Unknown","Republican","Democrat","Missing"
"1971","Jen Peterson","Minnesota","54A",2016,"False",9877,0.485117878192534,"female","Republican","Democrat","Missing"
"1972","Don Slaten","Minnesota","54B",2016,"False",9633,0.446158121439489,"male","Republican","Democrat","Missing"
"1973","Mary Hernandez","Minnesota","55A",2016,"False",8594,0.440898830289349,"female","Republican","Democrat","Missing"
"1974","Cecilia Haakenson","Minnesota","55B",2016,"False",7112,0.308426211023895,"female","Republican","Democrat","Missing"
"1975","Jared Christiansen","Minnesota","56A",2016,"False",9466,0.439563501276991,"male","Republican","Democrat","Missing"
"1976","Lindsey Port","Minnesota","56B",2016,"False",10165,0.475444340505145,"female","Republican","Democrat","Missing"
"1977","Erin Maye Quade","Minnesota","57A",2016,"False",11825,0.523623964929372,"female","Democrat","Democrat","Multiracial, White/Caucasian, Black/African American"
"1978","John Huot","Minnesota","57B",2016,"False",10656,0.462540151054779,"male","Republican","Democrat","Missing"
"1979","LeAnn Weikle","Minnesota","58A",2016,"False",8852,0.392671782815065,"female","Republican","Democrat","Missing"
"1980","Marla Vagts","Minnesota","58B",2016,"False",7542,0.351313583007267,"female","Republican","Democrat","Missing"
"1981","Fue Lee","Minnesota","59A",2016,"False",12585,0.812564566115702,"male","Democrat","Democrat","Missing"
"1982","Raymond Dehn","Minnesota","59B",2016,"True",14877,0.770150644510017,"male","Democrat","Democrat","Missing"
"1983","Diane Loeffler","Minnesota","60A",2016,"True",15587,0.741884816753927,"female","Democrat","Democrat","White"
"1984","Ilhan Omar","Minnesota","60B",2016,"False",15860,0.805894308943089,"female","Democrat","Democrat","Black/African American"
"1985","Frank Hornstein","Minnesota","61A",2016,"True",21656,0.794103626563016,"male","Democrat","Democrat","Missing"
"1986","Paul Thissen","Minnesota","61B",2016,"True",20282,0.805896610640919,"male","Democrat","Democrat","Missing"
"1987","Karen Clark","Minnesota","62A",2016,"True",12657,0.887774426597461,"female","Democrat","Democrat","White"
"1988","Susan Allen","Minnesota","62B",2016,"True",1,1,"female","Democrat","Democrat","White"
"1989","Susan Allen","Minnesota","62B",2016,"True",1,1,"female","Democrat","Democrat","Native American"
"1990","Jim Davnie","Minnesota","63A",2016,"True",20366,0.85596604043206,"male","Democrat","Democrat","Missing"
"1991","Jean Wagenius","Minnesota","63B",2016,"True",17769,0.764784367736937,"female","Democrat","Democrat","White"
"1992","Erin Murphy","Minnesota","64A",2016,"True",18254,0.799141931529638,"female","Democrat","Democrat","White"
"1993","Dave Pinto","Minnesota","64B",2016,"True",18242,0.749311973711234,"male","Democrat","Democrat","Missing"
"1994","Rena Moran","Minnesota","65A",2016,"True",12665,0.831637008339353,"female","Democrat","Democrat","Black/African American"
"1995","Carlos Mariani","Minnesota","65B",2016,"True",13995,0.773503564914608,"male","Democrat","Democrat","Missing"
"1996","Alice Hausman","Minnesota","66A",2016,"True",15372,0.685057266366594,"female","Democrat","Democrat","White"
"1997","John Lesch","Minnesota","66B",2016,"True",11687,0.801028101439342,"male","Democrat","Democrat","Missing"
"1998","Tim Mahoney","Minnesota","67A",2016,"True",9945,0.766946865119149,"male","Democrat","Democrat","Missing"
"1999","Sheldon Johnson","Minnesota","67B",2016,"True",10021,0.696192858135334,"male","Democrat","Democrat","Missing"
"2000","No candidate","Missouri","1",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2001","No candidate","Missouri","2",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2002","No candidate","Missouri","3",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2003","No candidate","Missouri","4",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2004","O.C. Latta","Missouri","5",2016,"False",4326,0.25514597463875,"Unknown","Republican","Democrat","Missing"
"2005","No candidate","Missouri","6",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2006","No candidate","Missouri","7",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2007","No candidate","Missouri","8",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2008","No candidate","Missouri","9",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2009","Pat Conway","Missouri","10",2016,"True",1,1,"female","Democrat","Democrat","Missing"
"2010","No candidate","Missouri","11",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2011","Sandy Van Wagner","Missouri","12",2016,"False",7003,0.356495622072898,"female","Republican","Democrat","Missing"
"2012","Tyler McCall","Missouri","13",2016,"False",8636,0.409755171759347,"male","Republican","Democrat","Missing"
"2013","Martin Rucker II","Missouri","14",2016,"False",9316,0.475039518637499,"male","Republican","Democrat","Missing"
"2014","Jon Carpenter","Missouri","15",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"2015","No candidate","Missouri","16",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2016","Mark Ellebracht","Missouri","17",2016,"False",8979,0.505176099921233,"male","Democrat","Democrat","Missing"
"2017","Lauren Arthur","Missouri","18",2016,"True",1,1,"female","Democrat","Democrat","White"
"2018","Ingrid Burnett","Missouri","19",2016,"False",5479,0.765972319306585,"female","Democrat","Democrat","White"
"2019","Mike Englert","Missouri","20",2016,"False",5023,0.334978326108703,"male","Republican","Democrat","Missing"
"2020","Ira Anders","Missouri","21",2016,"True",8331,0.575504282951091,"male","Democrat","Democrat","Missing"
"2021","Brandon Ellington","Missouri","22",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"2022","Randy Dunn","Missouri","23",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"2023","Judy Morgan","Missouri","24",2016,"True",1,1,"female","Democrat","Democrat","White"
"2024","Greg Razer","Missouri","25",2016,"False",1,1,"male","Democrat","Democrat","Missing"
"2025","Gail Beatty","Missouri","26",2016,"True",1,1,"female","Democrat","Democrat","Missing"
"2026","Richard Brown","Missouri","27",2016,"False",1,1,"male","Democrat","Democrat","Missing"
"2027","Jerome Barnes","Missouri","28",2016,"False",9143,0.601315356790529,"male","Democrat","Democrat","Missing"
"2028","Rory Rowland","Missouri","29",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"2029","No candidate","Missouri","30",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2030","No candidate","Missouri","31",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2031","No candidate","Missouri","32",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2032","Chase Linder","Missouri","33",2016,"False",5127,0.297355295209372,"male","Republican","Democrat","Missing"
"2033","No candidate","Missouri","34",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2034","No candidate","Missouri","35",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2035","DaRon McGee","Missouri","36",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"2036","Joe Runions","Missouri","37",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"2037","No candidate","Missouri","38",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2038","No candidate","Missouri","39",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2039","No candidate","Missouri","40",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2040","No candidate","Missouri","41",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2041","No candidate","Missouri","42",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2042","Ed Lockwood","Missouri","43",2016,"False",3861,0.273461293292726,"male","Republican","Democrat","Missing"
"2043","Tom Pauley","Missouri","44",2016,"False",7309,0.442728208855776,"male","Republican","Democrat","Missing"
"2044","Kip Kendrick","Missouri","45",2016,"True",8688,0.711897738446411,"male","Democrat","Democrat","Missing"
"2045","Martha Stevens","Missouri","46",2016,"False",12140,0.626483641242646,"female","Democrat","Democrat","White"
"2046","Susan McClintic","Missouri","47",2016,"False",7473,0.439458982652161,"female","Republican","Democrat","Missing"
"2047","No candidate","Missouri","48",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2048","No candidate","Missouri","49",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2049","No candidate","Missouri","50",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2050","John Cozort","Missouri","51",2016,"False",491,0.0484268665548871,"male","Republican","Democrat","Missing"
"2051","Kyle Garner","Missouri","52",2016,"False",4037,0.295210237659963,"male","Republican","Democrat","Missing"
"2052","No candidate","Missouri","53",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2053","Bob Gregory","Missouri","54",2016,"False",4098,0.269534333070245,"male","Republican","Democrat","Missing"
"2054","Ashley Beard-Fosnow","Missouri","55",2016,"False",7139,0.366309200061573,"female","Republican","Democrat","Missing"
"2055","DJ Rash","Missouri","56",2016,"False",5252,0.318515373885621,"male","Republican","Democrat","Missing"
"2056","William Grimes","Missouri","57",2016,"False",5338,0.329607903673973,"male","Republican","Democrat","Missing"
"2057","Travis Maupin","Missouri","58",2016,"False",2708,0.189463373679423,"male","Republican","Democrat","Missing"
"2058","No candidate","Missouri","59",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2059","Kevin Nelson","Missouri","60",2016,"False",6202,0.357649501182169,"male","Republican","Democrat","Missing"
"2060","Tom Smith","Missouri","61",2016,"False",4339,0.233354845649134,"male","Republican","Democrat","Missing"
"2061","No candidate","Missouri","62",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2062","Liz Gattra","Missouri","63",2016,"False",6530,0.294714988491222,"female","Republican","Democrat","Missing"
"2063","Mark Routburg","Missouri","64",2016,"False",6567,0.338173953344662,"male","Republican","Democrat","Missing"
"2064","Kenny Biermann","Missouri","65",2016,"False",7684,0.428197269434383,"male","Republican","Democrat","Missing"
"2065","Tommie Pierson Jr.","Missouri","66",2016,"False",11882,0.88771012327232,"male","Democrat","Democrat","Missing"
"2066","Alan Green","Missouri","67",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"2067","Jay Mosley","Missouri","68",2016,"False",9863,0.570874573131909,"male","Democrat","Democrat","Missing"
"2068","Gretchen Bangert","Missouri","69",2016,"False",1,1,"female","Democrat","Democrat","White"
"2069","Byron DeLear","Missouri","70",2016,"False",8447,0.470899765860185,"male","Republican","Democrat","Missing"
"2070","Sue Meredith","Missouri","71",2016,"True",10699,0.62625848747366,"female","Democrat","Democrat","Missing"
"2071","Mary Nichols","Missouri","72",2016,"True",10073,0.655794270833333,"female","Democrat","Democrat","White"
"2072","Courtney Curtis","Missouri","73",2016,"True",1,1,"female","Democrat","Democrat","Missing"
"2073","Cora Walker","Missouri","74",2016,"False",1,1,"female","Democrat","Democrat","Black/African American"
"2074","Alan Gray","Missouri","75",2016,"False",1,1,"male","Democrat","Democrat","Missing"
"2075","Joshua Peters","Missouri","76",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"2076","Steve Roberts","Missouri","77",2016,"False",1,1,"male","Democrat","Democrat","Missing"
"2077","Bruce Franks","Missouri","78",2016,"False",10964,0.862763613471829,"male","Democrat","Democrat","Missing"
"2078","Michael Butler","Missouri","79",2016,"True",12971,0.892520470652997,"male","Democrat","Democrat","Missing"
"2079","Peter Merideth","Missouri","80",2016,"False",12917,0.846184081231576,"male","Democrat","Democrat","Missing"
"2080","Fred Wessels","Missouri","81",2016,"False",1,1,"male","Democrat","Democrat","Missing"
"2081","Donna Baringer","Missouri","82",2016,"False",12840,0.704642739545604,"female","Democrat","Democrat","White"
"2082","Gina Mitten","Missouri","83",2016,"True",13575,0.762469108065603,"female","Democrat","Democrat","White"
"2083","Karla May","Missouri","84",2016,"True",1,1,"female","Democrat","Democrat","Black/African American"
"2084","Clem Smith","Missouri","85",2016,"True",11963,0.815807419530824,"male","Democrat","Democrat","Missing"
"2085","Joe Adams","Missouri","86",2016,"True",14582,0.864579627653267,"male","Democrat","Democrat","Missing"
"2086","Stacey Newman","Missouri","87",2016,"True",1,1,"female","Democrat","Democrat","White"
"2087","Tracy McCreery","Missouri","88",2016,"True",12891,0.716843685703164,"female","Democrat","Democrat","White"
"2088","Jack Schilligo","Missouri","89",2016,"False",8207,0.348981587787558,"male","Republican","Democrat","Missing"
"2089","Deb Lavender","Missouri","90",2016,"True",12844,0.557030098013705,"female","Democrat","Democrat","White"
"2090","Sarah Unsicker","Missouri","91",2016,"False",12287,0.565049436652104,"female","Democrat","Democrat","White"
"2091","Doug Beck","Missouri","92",2016,"False",9727,0.523407232027551,"male","Democrat","Democrat","Missing"
"2092","Bob Burns","Missouri","93",2016,"True",9081,0.635746289554747,"male","Democrat","Democrat","Missing"
"2093","Vicki Englund","Missouri","94",2016,"False",8582,0.488974987180218,"female","Republican","Democrat","White"
"2094","Glenn Koenen","Missouri","95",2016,"False",7565,0.369565217391304,"male","Republican","Democrat","Missing"
"2095","No candidate","Missouri","96",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2096","No candidate","Missouri","97",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2097","Nancy Craig","Missouri","98",2016,"False",8031,0.387204088520322,"female","Republican","Democrat","Missing"
"2098","Bill Pinkston","Missouri","99",2016,"False",7943,0.421692503716288,"male","Republican","Democrat","Missing"
"2099","No candidate","Missouri","100",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2100","Dennis Lavallee","Missouri","101",2016,"False",5765,0.278488961885899,"male","Republican","Democrat","Missing"
"2101","No candidate","Missouri","102",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2102","Marguerite Dillworth","Missouri","103",2016,"False",6026,0.288864388092613,"female","Republican","Democrat","Missing"
"2103","Peggy Sherwin","Missouri","104",2016,"False",7064,0.364461871839851,"female","Republican","Democrat","Missing"
"2104","Brian Stiens","Missouri","105",2016,"False",7526,0.359871850045426,"male","Republican","Democrat","Missing"
"2105","Michael Dorwart","Missouri","106",2016,"False",7281,0.410706227436823,"male","Republican","Democrat","Missing"
"2106","Curtis Wylde","Missouri","107",2016,"False",6826,0.358772206454326,"male","Republican","Democrat","Missing"
"2107","Ed Shew","Missouri","108",2016,"False",6663,0.318286041845801,"male","Republican","Democrat","Missing"
"2108","No candidate","Missouri","109",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2109","No candidate","Missouri","110",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2110","Del Viehland","Missouri","111",2016,"False",5020,0.291369203087817,"male","Republican","Democrat","Missing"
"2111","Robert Butler","Missouri","112",2016,"False",7278,0.403615794143744,"male","Republican","Democrat","Missing"
"2112","Karen Settlemoir-Berg","Missouri","113",2016,"False",6995,0.421563309829446,"female","Republican","Democrat","Missing"
"2113","No candidate","Missouri","114",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2114","Barbara Stocker","Missouri","115",2016,"False",3972,0.269690385659967,"female","Republican","Democrat","Missing"
"2115","No candidate","Missouri","116",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2116","Travis Barnes","Missouri","117",2016,"False",5567,0.432589944828658,"male","Republican","Democrat","Missing"
"2117","Ben Harris","Missouri","118",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"2118","No candidate","Missouri","119",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2119","No candidate","Missouri","120",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2120","No candidate","Missouri","121",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2121","No candidate","Missouri","122",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2122","No candidate","Missouri","123",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2123","No candidate","Missouri","124",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2124","No candidate","Missouri","125",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2125","No candidate","Missouri","126",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2126","No candidate","Missouri","127",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2127","No candidate","Missouri","128",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2128","No candidate","Missouri","129",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2129","Ella Goeppinger","Missouri","130",2016,"False",3762,0.208895552223888,"female","Republican","Democrat","Missing"
"2130","Nate Branscom","Missouri","131",2016,"False",4148,0.273795379537954,"male","Republican","Democrat","Missing"
"2131","Crystal Quade","Missouri","132",2016,"False",5215,0.522597454654775,"female","Democrat","Democrat","White"
"2132","Jim Clemmons","Missouri","133",2016,"False",5741,0.317024683858855,"male","Republican","Democrat","Missing"
"2133","Angela Pryor","Missouri","134",2016,"False",6313,0.372338543202595,"female","Republican","Democrat","Missing"
"2134","Randy Alberhasky","Missouri","135",2016,"False",7177,0.441634360962402,"male","Republican","Democrat","Missing"
"2135","Jeff Munzinger","Missouri","136",2016,"False",8214,0.376875430144529,"male","Republican","Democrat","Missing"
"2136","No candidate","Missouri","137",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
