"","X","candidate","state","District","year","incumbent","total_votes","vote_prop","gender","winner_party","candidate_party","race_ethnicity"
"927",925,"Monique D. Davis","Illinois","27",2016,"True",1,1,"female","Democrat","Democrat","Missing"
"928",926,"Robert Rita","Illinois","28",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"929",927,"Thaddeus Jones","Illinois","29",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"930",928,"William Davis","Illinois","30",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"931",929,"Mary E. Flowers","Illinois","31",2016,"True",1,1,"female","Democrat","Democrat","Missing"
"932",930,"Andre Thapedi","Illinois","32",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"933",931,"Marcus Evans","Illinois","33",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"934",932,"Elgie R. Sims, Jr.","Illinois","34",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"935",933,"Frances Ann Hurley","Illinois","35",2016,"True",34506,0.656169775800103,"female","Democrat","Democrat","Missing"
"936",934,"Kelly M. Burke","Illinois","36",2016,"True",1,1,"female","Democrat","Democrat","Missing"
"937",935,"No candidate","Illinois","37",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"938",936,"Al Riley","Illinois","38",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"939",937,"Will Guzzardi","Illinois","39",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"940",938,"Jaime Andrade","Illinois","40",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"941",939,"No candidate","Illinois","41",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"942",940,"Kathleen Carrier","Illinois","42",2016,"False",21560,0.391978619348036,"female","Republican","Democrat","Missing"
"943",941,"Anna Moeller","Illinois","43",2016,"True",1,1,"female","Democrat","Democrat","White"
"944",942,"Fred Crespo","Illinois","44",2016,"True",22102,0.627897727272727,"male","Democrat","Democrat","Missing"
"945",943,"Cynthia Borbas","Illinois","45",2016,"False",22618,0.466408215449334,"female","Republican","Democrat","Missing"
"946",944,"Deborah O'Keefe Conroy","Illinois","46",2016,"True",23369,0.589739060212991,"female","Democrat","Democrat","Missing"
"947",945,"No candidate","Illinois","47",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"948",946,"Steve Swanson","Illinois","48",2016,"False",23676,0.43466926141475,"male","Republican","Democrat","Missing"
"949",947,"No candidate","Illinois","49",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"950",948,"Valerie L. Burd","Illinois","50",2016,"False",20830,0.396845053249252,"female","Republican","Democrat","Missing"
"951",949,"No candidate","Illinois","51",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"952",950,"No candidate","Illinois","52",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"953",951,"No candidate","Illinois","53",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"954",952,"No candidate","Illinois","54",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"955",953,"Martin J. Moylan","Illinois","55",2016,"True",25717,0.590815107517001,"male","Democrat","Democrat","Missing"
"956",954,"Michelle Mussman","Illinois","56",2016,"True",24890,0.558284547921854,"female","Democrat","Democrat","White"
"957",955,"Elaine Nekritz","Illinois","57",2016,"True",1,1,"female","Democrat","Democrat","White"
"958",956,"Scott Drury","Illinois","58",2016,"True",29338,0.57419657885466,"male","Democrat","Democrat","Missing"
"959",957,"Carol Sente","Illinois","59",2016,"True",25908,0.608683394417818,"female","Democrat","Democrat","White"
"960",958,"Rita Mayfield","Illinois","60",2016,"True",22402,0.76428644536181,"female","Democrat","Democrat","Multiracial"
"961",959,"Nick Ciko","Illinois","61",2016,"False",19947,0.427689272926092,"male","Republican","Democrat","Missing"
"962",960,"Sam Yingling","Illinois","62",2016,"True",22050,0.524463049734795,"male","Democrat","Democrat","Missing"
"963",961,"John M. Bartman","Illinois","63",2016,"False",19808,0.435273694156943,"male","Republican","Democrat","Missing"
"964",962,"No candidate","Illinois","64",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"965",963,"No candidate","Illinois","65",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"966",964,"Nancy Zettler","Illinois","66",2016,"False",20083,0.423888724724556,"female","Republican","Democrat","Missing"
"967",965,"Litesa E. Wallace","Illinois","67",2016,"True",1,1,"Unknown","Democrat","Democrat","Missing"
"968",966,"Tricia Sweeney","Illinois","68",2016,"False",17655,0.361827273845145,"female","Republican","Democrat","Missing"
"969",967,"Angelique Bodine","Illinois","69",2016,"False",16032,0.327230420672341,"female","Republican","Democrat","Missing"
"970",968,"No candidate","Illinois","70",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"971",969,"Mike Smiddy","Illinois","71",2016,"True",18082,0.371164070037153,"male","Republican","Democrat","Missing"
"972",970,"Michael Halpin","Illinois","72",2016,"False",25014,0.563937235097845,"male","Democrat","Democrat","Missing"
"973",971,"No candidate","Illinois","73",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"974",972,"Bill Butts","Illinois","74",2016,"False",18185,0.344726266302699,"male","Republican","Democrat","Missing"
"975",973,"Martha Shugart","Illinois","75",2016,"False",20833,0.417804785111205,"female","Republican","Democrat","Missing"
"976",974,"Andy Skoog","Illinois","76",2016,"True",22759,0.491385266430607,"male","Republican","Democrat","Missing"
"977",975,"Kathleen Willis","Illinois","77",2016,"True",20806,0.703666125541126,"female","Democrat","Democrat","White"
"978",976,"Camille Y. Lilly","Illinois","78",2016,"True",1,1,"female","Democrat","Democrat","Missing"
"979",977,"Katherine Cloonen","Illinois","79",2016,"True",20450,0.462900086015664,"female","Republican","Democrat","White"
"980",978,"Anthony DeLuca","Illinois","80",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"981",979,"Greg Hose","Illinois","81",2016,"False",25660,0.46598627102023,"male","Republican","Democrat","Missing"
"982",980,"No candidate","Illinois","82",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"983",981,"Linda Chapa LaVia","Illinois","83",2016,"True",1,1,"female","Democrat","Democrat","Hispanic/Latina"
"984",982,"Stephanie Kifowit","Illinois","84",2016,"True",24183,0.629355888093689,"female","Democrat","Democrat","White"
"985",983,"Emily McAsey","Illinois","85",2016,"True",1,1,"female","Democrat","Democrat","White"
"986",984,"Lawrence Walsh, Jr.","Illinois","86",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"987",985,"No candidate","Illinois","87",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"988",986,"No candidate","Illinois","88",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"989",987,"No candidate","Illinois","89",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"990",988,"No candidate","Illinois","90",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"991",989,"No candidate","Illinois","91",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"992",990,"Jehan Gordon-Booth","Illinois","92",2016,"True",1,1,"female","Democrat","Democrat","Black/African American"
"993",991,"John Curtis","Illinois","93",2016,"False",19163,0.454659770333112,"male","Republican","Democrat","Missing"
"994",992,"Bobby Pritchett","Illinois","94",2016,"False",12364,0.248412762195612,"male","Republican","Democrat","Missing"
"995",993,"Mike Mathis","Illinois","95",2016,"False",20898,0.43089548238108,"male","Republican","Democrat","Missing"
"996",994,"Sue Scherer","Illinois","96",2016,"True",1,1,"female","Democrat","Democrat","White"
"997",995,"No candidate","Illinois","97",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"998",996,"Natalie Manley","Illinois","98",2016,"True",1,1,"female","Democrat","Democrat","White"
"999",997,"Tony DelGiorno","Illinois","99",2016,"False",22188,0.385536306927768,"male","Republican","Democrat","Missing"
"1000",998,"No candidate","Illinois","100",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1001",999,"Christine Law","Illinois","101",2016,"False",13661,0.246637418982108,"female","Republican","Democrat","Missing"
"1002",1000,"No candidate","Illinois","102",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1003",1001,"Carol Ammons","Illinois","103",2016,"True",1,1,"female","Democrat","Democrat","Black/African American"
"1004",1002,"No candidate","Illinois","104",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1005",1003,"No candidate","Illinois","105",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1006",1004,"No candidate","Illinois","106",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1007",1005,"No candidate","Illinois","107",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1008",1006,"No candidate","Illinois","108",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1009",1007,"No candidate","Illinois","109",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1010",1008,"Dennis Malak","Illinois","110",2016,"False",16121,0.354159801401613,"male","Republican","Democrat","Missing"
"1011",1009,"Daniel V. Beiser","Illinois","111",2016,"True",24808,0.526027862004622,"male","Democrat","Democrat","Missing"
"1012",1010,"Katie Stuart","Illinois","112",2016,"False",27594,0.516074734893116,"female","Democrat","Democrat","White"
"1013",1011,"Jay C. Hoffman","Illinois","113",2016,"True",26816,0.591285941083083,"male","Democrat","Democrat","Missing"
"1014",1012,"LaToya Greenwood","Illinois","114",2016,"False",26029,0.571802025438808,"female","Democrat","Democrat","Black/African American"
"1015",1013,"Marsha Griffin","Illinois","115",2016,"False",21626,0.449792013311148,"female","Republican","Democrat","Missing"
"1016",1014,"Jerry Costello Jr.","Illinois","116",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1017",1015,"John E. Bradley","Illinois","117",2016,"True",24032,0.471419043508965,"male","Republican","Democrat","Missing"
"1018",1016,"Brandon W. Phelps","Illinois","118",2016,"True",26836,0.584102385512798,"male","Democrat","Democrat","Missing"
"1019",1017,"Linda Lawson","Indiana","1",2016,"True",15561,0.874066168623266,"female","Democrat","Democrat","White"
"1020",1018,"Earl Harris, Jr.","Indiana","2",2016,"False",1,1,"male","Democrat","Democrat","Missing"
"1021",1019,"Charlie Brown","Indiana","3",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1022",1020,"Pamela Fish","Indiana","4",2016,"False",14311,0.45312351581547,"female","Republican","Democrat","Missing"
"1023",1021,"No candidate","Indiana","5",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1024",1022,"Pat Bauer","Indiana","6",2016,"True",1,1,"female","Democrat","Democrat","Missing"
"1025",1023,"Joe Taylor","Indiana","7",2016,"False",12165,0.481400870597546,"male","Democrat","Democrat","Missing"
"1026",1024,"Ryan Dvorak","Indiana","8",2016,"True",14747,0.543768436578171,"male","Democrat","Democrat","Missing"
"1027",1025,"Scott Pelath","Indiana","9",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1028",1026,"Charles Moseley","Indiana","10",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1029",1027,"James Metro","Indiana","11",2016,"False",11852,0.394869232050641,"male","Republican","Democrat","Missing"
"1030",1028,"Mara Candelaria Reardon","Indiana","12",2016,"False",15979,0.546757912745937,"female","Democrat","Democrat","Missing"
"1031",1029,"Mike Childress","Indiana","13",2016,"False",8167,0.305502562376089,"male","Republican","Democrat","Missing"
"1032",1030,"Vernon Smith","Indiana","14",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1033",1031,"Tom O'Donnell","Indiana","15",2016,"False",13581,0.456765210372314,"male","Republican","Democrat","Missing"
"1034",1032,"Richard Ludington","Indiana","16",2016,"False",7972,0.311114580081174,"male","Republican","Democrat","Missing"
"1035",1033,"Michelle Livinghouse","Indiana","17",2016,"False",7826,0.327872973312665,"female","Republican","Democrat","Missing"
"1036",1034,"Dee M. Moore","Indiana","18",2016,"False",6287,0.238668286386759,"female","Republican","Democrat","Missing"
"1037",1035,"Shelli VanDenburgh","Indiana","19",2016,"False",14895,0.474076195932398,"female","Republican","Democrat","White"
"1038",1036,"Karen Biernacki","Indiana","20",2016,"False",10432,0.386929268202218,"female","Republican","Democrat","Missing"
"1039",1037,"Jodi Buoscio","Indiana","21",2016,"False",7140,0.332650018635855,"female","Republican","Democrat","Missing"
"1040",1038,"Brian Smith","Indiana","22",2016,"False",5624,0.226063188359193,"male","Republican","Democrat","Missing"
"1041",1039,"Rose Ryan","Indiana","23",2016,"False",6642,0.295580971029327,"female","Republican","Democrat","Missing"
"1042",1040,"No candidate","Indiana","24",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1043",1041,"Maurice Fuller","Indiana","25",2016,"False",6948,0.248568975386377,"male","Republican","Democrat","Missing"
"1044",1042,"Victoria Woeste","Indiana","26",2016,"False",9980,0.474176842305317,"female","Republican","Democrat","Missing"
"1045",1043,"Sheila Klinker","Indiana","27",2016,"True",1,1,"female","Democrat","Democrat","Missing"
"1046",1044,"No candidate","Indiana","28",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1047",1045,"No candidate","Indiana","29",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1048",1046,"Natalie Guest","Indiana","30",2016,"False",10551,0.397431068253729,"female","Republican","Democrat","Missing"
"1049",1047,"Lynn Johnson","Indiana","31",2016,"False",7952,0.342374924653406,"female","Republican","Democrat","Missing"
"1050",1048,"Ryan Scott Davis","Indiana","32",2016,"False",7417,0.251176809238376,"male","Republican","Democrat","Missing"
"1051",1049,"No candidate","Indiana","33",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1052",1050,"Sue Errington","Indiana","34",2016,"True",12516,0.657042364428579,"female","Democrat","Democrat","White"
"1053",1051,"Melanie Wright","Indiana","35",2016,"True",15643,0.525426575305656,"female","Democrat","Democrat","White"
"1054",1052,"Terri Jo Austin","Indiana","36",2016,"True",14782,0.586890062333744,"female","Democrat","Democrat","Missing"
"1055",1053,"Mike Boland","Indiana","37",2016,"False",12592,0.359822831833119,"male","Republican","Democrat","Missing"
"1056",1054,"No candidate","Indiana","38",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1057",1055,"David Russ","Indiana","39",2016,"False",12640,0.348872512489305,"male","Republican","Democrat","Missing"
"1058",1056,"No candidate","Indiana","40",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1059",1057,"Howard Pollchik","Indiana","41",2016,"False",5238,0.195586423210485,"male","Republican","Democrat","Missing"
"1060",1058,"Tim Skinner","Indiana","42",2016,"False",11434,0.434175052211885,"male","Republican","Democrat","Missing"
"1061",1059,"Clyde Kersey","Indiana","43",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1062",1060,"Kimberly Fidler","Indiana","44",2016,"False",8073,0.3105,"female","Republican","Democrat","Missing"
"1063",1061,"No candidate","Indiana","45",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1064",1062,"Bill Breeden","Indiana","46",2016,"False",9369,0.350872593813198,"male","Republican","Democrat","Missing"
"1065",1063,"Mike Reddick","Indiana","47",2016,"False",8059,0.265982375655962,"male","Republican","Democrat","Missing"
"1066",1064,"James Barnes","Indiana","48",2016,"False",7438,0.335831677803865,"male","Republican","Democrat","Missing"
"1067",1065,"No candidate","Indiana","49",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1068",1066,"Jorge Fernandez","Indiana","50",2016,"False",7181,0.268528905840999,"male","Republican","Democrat","Missing"
"1069",1067,"No candidate","Indiana","51",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1070",1068,"Charlie Odier","Indiana","52",2016,"False",7009,0.250098126672614,"male","Republican","Democrat","Missing"
"1071",1069,"Nancy Tibbett","Indiana","53",2016,"False",6780,0.236047766598197,"female","Republican","Democrat","Missing"
"1072",1070,"No candidate","Indiana","54",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1073",1071,"Mimi Pruett","Indiana","55",2016,"False",6295,0.236680828664887,"female","Republican","Democrat","Missing"
"1074",1072,"Karen Chasteen","Indiana","56",2016,"False",9125,0.386849245379006,"female","Republican","Democrat","Missing"
"1075",1073,"No candidate","Indiana","57",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1076",1074,"Edward O'Connor","Indiana","58",2016,"False",9616,0.333553019528947,"male","Republican","Democrat","Missing"
"1077",1075,"Bob Pitman","Indiana","59",2016,"False",10205,0.387683774645747,"male","Republican","Democrat","Missing"
"1078",1076,"Penny Githens","Indiana","60",2016,"False",10882,0.365572613968489,"female","Republican","Democrat","Missing"
"1079",1077,"Matt Pierce","Indiana","61",2016,"True",15608,0.787646346386758,"male","Democrat","Democrat","Missing"
"1080",1078,"Steve Lindsey","Indiana","62",2016,"False",11589,0.409317274750115,"male","Republican","Democrat","Missing"
"1081",1079,"Andrea Hulsman","Indiana","63",2016,"False",7570,0.282483767445332,"female","Republican","Democrat","Missing"
"1082",1080,"No candidate","Indiana","64",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1083",1081,"Chris Woods","Indiana","65",2016,"False",10871,0.372792428243202,"male","Republican","Democrat","Missing"
"1084",1082,"Terry Goodin","Indiana","66",2016,"True",15939,0.603224463535556,"male","Democrat","Democrat","Missing"
"1085",1083,"Rudy Howard","Indiana","67",2016,"False",6101,0.229421276275712,"male","Republican","Democrat","Missing"
"1086",1084,"Jake Hoog","Indiana","68",2016,"False",7457,0.249331282599973,"male","Republican","Democrat","Missing"
"1087",1085,"No candidate","Indiana","69",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1088",1086,"Heidi Sellers","Indiana","70",2016,"False",11020,0.344525730006878,"female","Republican","Democrat","Missing"
"1089",1087,"Steven Stemler","Indiana","71",2016,"True",18728,0.803569896164078,"male","Democrat","Democrat","Missing"
"1090",1088,"Steve Bonifer","Indiana","72",2016,"False",13511,0.427522703540803,"male","Republican","Democrat","Missing"
"1091",1089,"Douglas Leatherbury","Indiana","73",2016,"False",6992,0.271914132379249,"male","Republican","Democrat","Missing"
"1092",1090,"Larry Kleeman","Indiana","74",2016,"False",11156,0.402830938109338,"male","Republican","Democrat","Missing"
"1093",1091,"Pete Rapp","Indiana","75",2016,"False",9429,0.308389206868357,"male","Republican","Democrat","Missing"
"1094",1092,"No candidate","Indiana","76",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1095",1093,"Ryan Hatfield","Indiana","77",2016,"False",12616,0.594253414978804,"male","Democrat","Democrat","Missing"
"1096",1094,"Philip Bennett","Indiana","78",2016,"False",9704,0.335639180962922,"male","Republican","Democrat","Missing"
"1097",1095,"No candidate","Indiana","79",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1098",1096,"Phil GiaQuinta","Indiana","80",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1099",1097,"Bob Haddad","Indiana","81",2016,"False",8938,0.390937322311158,"male","Republican","Democrat","Missing"
"1100",1098,"Mike Wilber","Indiana","82",2016,"False",5863,0.247425725860905,"male","Republican","Democrat","Missing"
"1101",1099,"No candidate","Indiana","83",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1102",1100,"Curtis Nash","Indiana","84",2016,"False",10544,0.339002668552873,"male","Republican","Democrat","Missing"
"1103",1101,"Kathy Zoucha","Indiana","85",2016,"False",7006,0.267363761257823,"female","Republican","Democrat","Missing"
"1104",1102,"Edward DeLaney","Indiana","86",2016,"True",22285,0.622103735134833,"male","Democrat","Democrat","Missing"
"1105",1103,"Carey Hamilton","Indiana","87",2016,"False",17485,0.522454955627932,"male","Democrat","Democrat","White"
"1106",1104,"Dana Black","Indiana","88",2016,"False",13059,0.347230716052009,"female","Republican","Democrat","Missing"
"1107",1105,"Rachel Burke","Indiana","89",2016,"False",11367,0.45377245508982,"female","Republican","Democrat","White"
"1108",1106,"Lacy Hollings","Indiana","90",2016,"False",9515,0.3184191151864,"female","Republican","Democrat","Missing"
"1109",1107,"No candidate","Indiana","91",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1110",1108,"Karlee Macer","Indiana","92",2016,"True",14000,0.609411047751709,"female","Democrat","Democrat","White"
"1111",1109,"Greg Rathnow","Indiana","93",2016,"False",8923,0.326491035492133,"male","Republican","Democrat","Missing"
"1112",1110,"Cherrish Pryor","Indiana","94",2016,"True",1,1,"female","Democrat","Democrat","Black/African American"
"1113",1111,"John Bartlett","Indiana","95",2016,"True",18044,0.872365113130922,"male","Democrat","Democrat","Missing"
"1114",1112,"Gregory Porter","Indiana","96",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1115",1113,"Justin Moed","Indiana","97",2016,"True",9834,0.609520267757531,"male","Democrat","Democrat","Missing"
"1116",1114,"Robin Shackleford","Indiana","98",2016,"True",16354,0.813591363613751,"female","Democrat","Democrat","Black/African American"
"1117",1115,"Vanessa Summers","Indiana","99",2016,"True",1,1,"female","Democrat","Democrat","Black/African American"
"1118",1116,"Dan Forestal","Indiana","100",2016,"True",14110,0.671776804418206,"male","Democrat","Democrat","Missing"
"1119",1117,"No candidate","Iowa","1",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1120",1118,"No candidate","Iowa","2",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1121",1119,"Mason McCoy","Iowa","3",2016,"False",2848,0.190578158458244,"male","Republican","Democrat","Missing"
"1122",1120,"No candidate","Iowa","4",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1123",1121,"Patrick Ritz","Iowa","5",2016,"False",3445,0.226361784611341,"male","Republican","Democrat","Missing"
"1124",1122,"Perla Alarcon-Flory","Iowa","6",2016,"False",5086,0.345024082491011,"female","Republican","Democrat","Missing"
"1125",1123,"Dave Grussing","Iowa","7",2016,"False",5608,0.367183919334774,"male","Republican","Democrat","Missing"
"1126",1124,"Nancy Huisinga","Iowa","8",2016,"False",4701,0.318086474051018,"female","Republican","Democrat","Missing"
"1127",1125,"Helen Miller","Iowa","9",2016,"True",7461,0.572909467864547,"female","Democrat","Democrat","Black/African American"
"1128",1126,"No candidate","Iowa","10",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1129",1127,"Sara Huddleston","Iowa","11",2016,"False",4475,0.350870315195233,"female","Republican","Democrat","Missing"
"1130",1128,"Ken Myers","Iowa","12",2016,"False",4369,0.296847397744259,"male","Republican","Democrat","Missing"
"1131",1129,"Chris Hall","Iowa","13",2016,"True",7027,0.616836376404494,"male","Democrat","Democrat","Missing"
"1132",1130,"Timothy Kacena","Iowa","14",2016,"False",5365,0.511390715851682,"male","Democrat","Democrat","Missing"
"1133",1131,"Charlie McConkey","Iowa","15",2016,"True",5424,0.517557251908397,"male","Democrat","Democrat","Missing"
"1134",1132,"Steve Gorman","Iowa","16",2016,"False",5120,0.427843235564469,"male","Republican","Democrat","Missing"
"1135",1133,"Jan Creasman","Iowa","17",2016,"False",3866,0.265194128138291,"female","Republican","Democrat","Missing"
"1136",1134,"No candidate","Iowa","18",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1137",1135,"Bryce Smith","Iowa","19",2016,"False",6597,0.388287227781048,"male","Republican","Democrat","Missing"
"1138",1136,"Scott Heldt","Iowa","20",2016,"False",4006,0.292558241437231,"male","Republican","Democrat","Missing"
"1139",1137,"No candidate","Iowa","21",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1140",1138,"No candidate","Iowa","22",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1141",1139,"Craig Florian","Iowa","23",2016,"False",4061,0.287423030646189,"male","Republican","Democrat","Missing"
"1142",1140,"No candidate","Iowa","24",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1143",1141,"Justin Knight","Iowa","25",2016,"False",5850,0.341506129597198,"male","Republican","Democrat","Missing"
"1144",1142,"Scott Ourth","Iowa","26",2016,"True",9122,0.540050914688296,"male","Democrat","Democrat","Missing"
"1145",1143,"Rich Higdon","Iowa","27",2016,"False",3885,0.290728129910948,"male","Republican","Democrat","Missing"
"1146",1144,"Martin Duffy","Iowa","28",2016,"False",5230,0.352830061391081,"male","Republican","Democrat","Missing"
"1147",1145,"Wesley Breckenridge","Iowa","29",2016,"False",7903,0.51013426284534,"male","Democrat","Democrat","Missing"
"1148",1146,"Joe Riding","Iowa","30",2016,"False",6999,0.379534732389784,"male","Republican","Democrat","Missing"
"1149",1147,"Rick Olson","Iowa","31",2016,"True",7160,0.551575379400662,"male","Democrat","Democrat","Missing"
"1150",1148,"Ruth Ann Gaines","Iowa","32",2016,"True",7142,0.678381458966565,"female","Democrat","Democrat","Missing"
"1151",1149,"Brian Meyer","Iowa","33",2016,"True",7785,0.766391021854696,"male","Democrat","Democrat","Missing"
"1152",1150,"Bruce Hunter","Iowa","34",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1153",1151,"Ako Abdul-Samad","Iowa","35",2016,"True",6458,0.75842630651791,"male","Democrat","Democrat","Missing"
"1154",1152,"Marti Anderson","Iowa","36",2016,"True",10348,0.638726004567619,"female","Democrat","Democrat","White"
"1155",1153,"Andrea Phillips","Iowa","37",2016,"False",8954,0.426117165564175,"female","Republican","Democrat","Missing"
"1156",1154,"Heather Matson","Iowa","38",2016,"False",7264,0.431097922848665,"female","Republican","Democrat","White"
"1157",1155,"Maridith Morris","Iowa","39",2016,"False",8549,0.426575520183624,"female","Republican","Democrat","Missing"
"1158",1156,"John Forbes","Iowa","40",2016,"True",9660,0.568502824858757,"male","Democrat","Democrat","Missing"
"1159",1157,"Jo Oldson","Iowa","41",2016,"True",1,1,"female","Democrat","Democrat","White"
"1160",1158,"Claire Celsi","Iowa","42",2016,"False",7948,0.467172162463998,"female","Republican","Democrat","White"
"1161",1159,"Jennifer Konfrst","Iowa","43",2016,"False",8273,0.48431097061234,"female","Republican","Democrat","White"
"1162",1160,"No candidate","Iowa","44",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1163",1161,"Beth Wessel-Kroeschell","Iowa","45",2016,"True",9036,0.5632363024372,"female","Democrat","Democrat","White"
"1164",1162,"Lisa Heddens","Iowa","46",2016,"True",1,1,"female","Democrat","Democrat","White"
"1165",1163,"Deb Duncan","Iowa","47",2016,"False",5983,0.394969632954846,"female","Republican","Democrat","Missing"
"1166",1164,"Sherrie Taha","Iowa","48",2016,"False",5397,0.354459477210035,"female","Republican","Democrat","Missing"
"1167",1165,"Mickie Franklin","Iowa","49",2016,"False",4382,0.281547160113081,"female","Republican","Democrat","Missing"
"1168",1166,"Doris Fritz","Iowa","50",2016,"False",3901,0.253410419644017,"female","Republican","Democrat","Missing"
"1169",1167,"Tim Hejhal","Iowa","51",2016,"False",5647,0.375091331783461,"male","Republican","Democrat","Missing"
"1170",1168,"Todd Prichard","Iowa","52",2016,"True",8160,0.543746251749184,"male","Democrat","Democrat","Missing"
"1171",1169,"Sharon Steckman","Iowa","53",2016,"True",8977,0.604674659841035,"female","Democrat","Democrat","White"
"1172",1170,"No candidate","Iowa","54",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1173",1171,"Pat Ritter","Iowa","55",2016,"False",6697,0.428196930946292,"female","Republican","Democrat","Missing"
"1174",1172,"Patti Ruff","Iowa","56",2016,"True",6605,0.455046503616948,"female","Republican","Democrat","White"
"1175",1173,"Tom Stecher","Iowa","57",2016,"False",8249,0.477593793422881,"male","Republican","Democrat","Missing"
"1176",1174,"Jessica Kean","Iowa","58",2016,"False",6296,0.409522570573696,"female","Republican","Democrat","Missing"
"1177",1175,"Bob Kressig","Iowa","59",2016,"True",8567,0.543005641123154,"male","Democrat","Democrat","Missing"
"1178",1176,"Gary Kroeger","Iowa","60",2016,"False",7267,0.418076170751352,"male","Republican","Democrat","Missing"
"1179",1177,"Timi Brown-Powers","Iowa","61",2016,"True",1,1,"female","Democrat","Democrat","White"
"1180",1178,"Ras Smith","Iowa","62",2016,"False",7113,0.631480823863636,"male","Democrat","Democrat","Missing"
"1181",1179,"Teresa Meyer","Iowa","63",2016,"False",6644,0.400941403656991,"female","Republican","Democrat","Missing"
"1182",1180,"Bruce Bearinger","Iowa","64",2016,"True",8288,0.583661971830986,"male","Democrat","Democrat","Missing"
