"","year","state","state_po","state_fips","state_cen","state_ic","office","district","stage","special","candidate","party","writein","mode","candidatevotes","totalvotes","unofficial","version"
"2297",2018,"Arizona","AZ",4,86,61,"Attorney General","statewide","gen",FALSE,"Mark Bmovich","republican",FALSE,"total",1201398,2322470,FALSE,20190430
"2298",2018,"Arizona","AZ",4,86,61,"Attorney General","statewide","gen",FALSE,NA,NA,TRUE,"total",346,2322470,FALSE,20190430
"2299",2018,"Arizona","AZ",4,86,61,"Corporation Commissioner","statewide","gen",FALSE,"Justin Olson","republican",FALSE,"total",1053862,4186942,FALSE,20190430
"2300",2018,"Arizona","AZ",4,86,61,"Corporation Commissioner","statewide","gen",FALSE,"Kiana Maria Sears","democrat",FALSE,"total",1006654,4186942,FALSE,20190430
"2301",2018,"Arizona","AZ",4,86,61,"Corporation Commissioner","statewide","gen",FALSE,"Rodney Glassman","republican",FALSE,"total",1049394,4186942,FALSE,20190430
"2302",2018,"Arizona","AZ",4,86,61,"Corporation Commissioner","statewide","gen",FALSE,"Sandra Kennedy","democrat",FALSE,"total",1076800,4186942,FALSE,20190430
"2303",2018,"Arizona","AZ",4,86,61,"Corporation Commissioner","statewide","gen",FALSE,NA,NA,TRUE,"total",232,4186942,FALSE,20190430
"2304",2018,"Arizona","AZ",4,86,61,"Governor","statewide","gen",FALSE,"Angel Torres","green",FALSE,"total",50962,2376441,FALSE,20190430
"2305",2018,"Arizona","AZ",4,86,61,"Governor","statewide","gen",FALSE,"David Garcia","democrat",FALSE,"total",994341,2376441,FALSE,20190430
"2306",2018,"Arizona","AZ",4,86,61,"Governor","statewide","gen",FALSE,"Doug Ducey","republican",FALSE,"total",1330863,2376441,FALSE,20190430
"2307",2018,"Arizona","AZ",4,86,61,"Governor","statewide","gen",FALSE,NA,NA,TRUE,"total",275,2376441,FALSE,20190430
"2308",2018,"Arizona","AZ",4,86,61,"Secretary of State","statewide","gen",FALSE,"Katie Hobbs","democrat",FALSE,"total",1176384,2332685,FALSE,20190430
"2309",2018,"Arizona","AZ",4,86,61,"Secretary of State","statewide","gen",FALSE,"Steve Gaynor","republican",FALSE,"total",1156132,2332685,FALSE,20190430
"2310",2018,"Arizona","AZ",4,86,61,"Secretary of State","statewide","gen",FALSE,NA,NA,TRUE,"total",169,2332685,FALSE,20190430
"2311",2018,"Arizona","AZ",4,86,61,"State Mine Inspector","statewide","gen",FALSE,"Joe Hart","republican",FALSE,"total",1168798,2259144,FALSE,20190430
"2312",2018,"Arizona","AZ",4,86,61,"State Mine Inspector","statewide","gen",FALSE,"William """"Bill"""" Pierce","democrat",FALSE,"total",1090346,2259144,FALSE,20190430
"2313",2018,"Arizona","AZ",4,86,61,"State Representative","District 1","gen",FALSE,"David Stringer","republican",FALSE,"total",67023,199914,FALSE,20190430
"2314",2018,"Arizona","AZ",4,86,61,"State Representative","District 1","gen",FALSE,"Ed Gogek","democrat",FALSE,"total",30055,199914,FALSE,20190430
"2315",2018,"Arizona","AZ",4,86,61,"State Representative","District 1","gen",FALSE,"Jan Manolis","democrat",FALSE,"total",32706,199914,FALSE,20190430
"2316",2018,"Arizona","AZ",4,86,61,"State Representative","District 1","gen",FALSE,"Noel Campbell","republican",FALSE,"total",70130,199914,FALSE,20190430
"2317",2018,"Arizona","AZ",4,86,61,"State Representative","District 10","gen",FALSE,"Domingo DeGrazia","democrat",FALSE,"total",42716,138472,FALSE,20190430
"2318",2018,"Arizona","AZ",4,86,61,"State Representative","District 10","gen",FALSE,"Joshua Reillly","green",FALSE,"total",7896,138472,FALSE,20190430
"2319",2018,"Arizona","AZ",4,86,61,"State Representative","District 10","gen",FALSE,"Kirsten Engel","democrat",FALSE,"total",49163,138472,FALSE,20190430
"2320",2018,"Arizona","AZ",4,86,61,"State Representative","District 10","gen",FALSE,"Todd Clodfelter","republican",FALSE,"total",38697,138472,FALSE,20190430
"2321",2018,"Arizona","AZ",4,86,61,"State Representative","District 11","gen",FALSE,"Bret Roberts","republican",FALSE,"total",48676,172496,FALSE,20190430
"2322",2018,"Arizona","AZ",4,86,61,"State Representative","District 11","gen",FALSE,"Hollace Lyon","democrat",FALSE,"total",37992,172496,FALSE,20190430
"2323",2018,"Arizona","AZ",4,86,61,"State Representative","District 11","gen",FALSE,"Marcela Quiroz","democrat",FALSE,"total",37265,172496,FALSE,20190430
"2324",2018,"Arizona","AZ",4,86,61,"State Representative","District 11","gen",FALSE,"Mark Finchem","republican",FALSE,"total",48563,172496,FALSE,20190430
"2325",2018,"Arizona","AZ",4,86,61,"State Representative","District 12","gen",FALSE,"Joe Bisaccia","democrat",FALSE,"total",37597,195461,FALSE,20190430
"2326",2018,"Arizona","AZ",4,86,61,"State Representative","District 12","gen",FALSE,"Lynsey Robinson","democrat",FALSE,"total",39841,195461,FALSE,20190430
"2327",2018,"Arizona","AZ",4,86,61,"State Representative","District 12","gen",FALSE,"Travis Grantham","republican",FALSE,"total",58928,195461,FALSE,20190430
"2328",2018,"Arizona","AZ",4,86,61,"State Representative","District 12","gen",FALSE,"Warren Petersen","republican",FALSE,"total",59095,195461,FALSE,20190430
"2329",2018,"Arizona","AZ",4,86,61,"State Representative","District 13","gen",FALSE,"Joanne Osborne","republican",FALSE,"total",43780,118905,FALSE,20190430
"2330",2018,"Arizona","AZ",4,86,61,"State Representative","District 13","gen",FALSE,"Thomas Tzitzura","democrat",FALSE,"total",28523,118905,FALSE,20190430
"2331",2018,"Arizona","AZ",4,86,61,"State Representative","District 13","gen",FALSE,"Timothy """"Tim"""" Dunn","republican",FALSE,"total",46602,118905,FALSE,20190430
"2332",2018,"Arizona","AZ",4,86,61,"State Representative","District 14","gen",FALSE,"Becky Nutt","republican",FALSE,"total",46155,143142,FALSE,20190430
"2333",2018,"Arizona","AZ",4,86,61,"State Representative","District 14","gen",FALSE,"Bob Karp","democrat",FALSE,"total",24539,143142,FALSE,20190430
"2334",2018,"Arizona","AZ",4,86,61,"State Representative","District 14","gen",FALSE,"Gail Griffin","republican",FALSE,"total",46797,143142,FALSE,20190430
"2335",2018,"Arizona","AZ",4,86,61,"State Representative","District 14","gen",FALSE,"Shelley Renne-Leon","democrat",FALSE,"total",25651,143142,FALSE,20190430
"2336",2018,"Arizona","AZ",4,86,61,"State Representative","District 15","gen",FALSE,"Jennifer Samuels","democrat",FALSE,"total",38565,176457,FALSE,20190430
"2337",2018,"Arizona","AZ",4,86,61,"State Representative","District 15","gen",FALSE,"John Allen","republican",FALSE,"total",49279,176457,FALSE,20190430
"2338",2018,"Arizona","AZ",4,86,61,"State Representative","District 15","gen",FALSE,"Julie Gunnigle","democrat",FALSE,"total",37308,176457,FALSE,20190430
"2339",2018,"Arizona","AZ",4,86,61,"State Representative","District 15","gen",FALSE,"Nancy Barto","republican",FALSE,"total",51305,176457,FALSE,20190430
"2340",2018,"Arizona","AZ",4,86,61,"State Representative","District 16","gen",FALSE,"John Fillmore","republican",FALSE,"total",46000,139307,FALSE,20190430
"2341",2018,"Arizona","AZ",4,86,61,"State Representative","District 16","gen",FALSE,"Kelly Townsend","republican",FALSE,"total",49643,139307,FALSE,20190430
"2342",2018,"Arizona","AZ",4,86,61,"State Representative","District 16","gen",FALSE,"Richard Grayson","green",FALSE,"total",11646,139307,FALSE,20190430
"2343",2018,"Arizona","AZ",4,86,61,"State Representative","District 16","gen",FALSE,"Sharon Stinard","democrat",FALSE,"total",32018,139307,FALSE,20190430
"2344",2018,"Arizona","AZ",4,86,61,"State Representative","District 17","gen",FALSE,"Jeff Weninger","republican",FALSE,"total",46520,136831,FALSE,20190430
"2345",2018,"Arizona","AZ",4,86,61,"State Representative","District 17","gen",FALSE,"Jennifer Pawlik","democrat",FALSE,"total",46874,136831,FALSE,20190430
"2346",2018,"Arizona","AZ",4,86,61,"State Representative","District 17","gen",FALSE,"Nora Ellen","republican",FALSE,"total",43437,136831,FALSE,20190430
"2347",2018,"Arizona","AZ",4,86,61,"State Representative","District 18","gen",FALSE,"Denise """"Mitzi"""" Epstein","democrat",FALSE,"total",52992,187092,FALSE,20190430
"2348",2018,"Arizona","AZ",4,86,61,"State Representative","District 18","gen",FALSE,"Greg Patterson","republican",FALSE,"total",39578,187092,FALSE,20190430
"2349",2018,"Arizona","AZ",4,86,61,"State Representative","District 18","gen",FALSE,"Jennifer Jermaine","democrat",FALSE,"total",50253,187092,FALSE,20190430
"2350",2018,"Arizona","AZ",4,86,61,"State Representative","District 18","gen",FALSE,"Jill Norgaard","republican",FALSE,"total",44269,187092,FALSE,20190430
"2351",2018,"Arizona","AZ",4,86,61,"State Representative","District 19","gen",FALSE,"Diego Espinoza","democrat",FALSE,"total",26428,49747,FALSE,20190430
"2352",2018,"Arizona","AZ",4,86,61,"State Representative","District 19","gen",FALSE,"Lorenzo Sierra","democrat",FALSE,"total",23319,49747,FALSE,20190430
"2353",2018,"Arizona","AZ",4,86,61,"State Representative","District 2","gen",FALSE,"Anthony Sizer","republican",FALSE,"total",21543,104564,FALSE,20190430
"2354",2018,"Arizona","AZ",4,86,61,"State Representative","District 2","gen",FALSE,"Daniel Hernandez Jr","democrat",FALSE,"total",30613,104564,FALSE,20190430
"2355",2018,"Arizona","AZ",4,86,61,"State Representative","District 2","gen",FALSE,"John Christopher Ackerley","republican",FALSE,"total",21927,104564,FALSE,20190430
"2356",2018,"Arizona","AZ",4,86,61,"State Representative","District 2","gen",FALSE,"Rosanna Gabaldon","democrat",FALSE,"total",30481,104564,FALSE,20190430
"2357",2018,"Arizona","AZ",4,86,61,"State Representative","District 20","gen",FALSE,"Anthony Kern","republican",FALSE,"total",34249,130931,FALSE,20190430
"2358",2018,"Arizona","AZ",4,86,61,"State Representative","District 20","gen",FALSE,"Christopher """"Chris"""" Gilfillan","democrat",FALSE,"total",30855,130931,FALSE,20190430
"2359",2018,"Arizona","AZ",4,86,61,"State Representative","District 20","gen",FALSE,"Hazel Chandler","democrat",FALSE,"total",31979,130931,FALSE,20190430
"2360",2018,"Arizona","AZ",4,86,61,"State Representative","District 20","gen",FALSE,"Shawnna Bolick","republican",FALSE,"total",33848,130931,FALSE,20190430
"2361",2018,"Arizona","AZ",4,86,61,"State Representative","District 21","gen",FALSE,"Bradley Hughes","democrat",FALSE,"total",31348,143915,FALSE,20190430
"2362",2018,"Arizona","AZ",4,86,61,"State Representative","District 21","gen",FALSE,"Gilbert Romero","democrat",FALSE,"total",31756,143915,FALSE,20190430
"2363",2018,"Arizona","AZ",4,86,61,"State Representative","District 21","gen",FALSE,"Kevin Payne","republican",FALSE,"total",41536,143915,FALSE,20190430
"2364",2018,"Arizona","AZ",4,86,61,"State Representative","District 21","gen",FALSE,"Tony Rivero","republican",FALSE,"total",39275,143915,FALSE,20190430
"2365",2018,"Arizona","AZ",4,86,61,"State Representative","District 22","gen",FALSE,"Ben Toma","republican",FALSE,"total",65310,206777,FALSE,20190430
"2366",2018,"Arizona","AZ",4,86,61,"State Representative","District 22","gen",FALSE,"Frank Carroll","republican",FALSE,"total",64729,206777,FALSE,20190430
"2367",2018,"Arizona","AZ",4,86,61,"State Representative","District 22","gen",FALSE,"Teri Sarmiento","democrat",FALSE,"total",38895,206777,FALSE,20190430
"2368",2018,"Arizona","AZ",4,86,61,"State Representative","District 22","gen",FALSE,"Valerie Harris","democrat",FALSE,"total",37832,206777,FALSE,20190430
"2369",2018,"Arizona","AZ",4,86,61,"State Representative","District 22","gen",FALSE,NA,NA,TRUE,"total",11,206777,FALSE,20190430
"2370",2018,"Arizona","AZ",4,86,61,"State Representative","District 23","gen",FALSE,"Eric Kurland","democrat",FALSE,"total",51893,171789,FALSE,20190430
"2371",2018,"Arizona","AZ",4,86,61,"State Representative","District 23","gen",FALSE,"Jay Lawrence","republican",FALSE,"total",57099,171789,FALSE,20190430
"2372",2018,"Arizona","AZ",4,86,61,"State Representative","District 23","gen",FALSE,"John Kavanagh","republican",FALSE,"total",62797,171789,FALSE,20190430
"2373",2018,"Arizona","AZ",4,86,61,"State Representative","District 24","gen",FALSE,"Amish Shah","democrat",FALSE,"total",39363,98757,FALSE,20190430
"2374",2018,"Arizona","AZ",4,86,61,"State Representative","District 24","gen",FALSE,"David Alger Srre","republican",FALSE,"total",18853,98757,FALSE,20190430
"2375",2018,"Arizona","AZ",4,86,61,"State Representative","District 24","gen",FALSE,"Jennifer Longdon","democrat",FALSE,"total",40520,98757,FALSE,20190430
"2376",2018,"Arizona","AZ",4,86,61,"State Representative","District 24","gen",FALSE,NA,NA,TRUE,"total",21,98757,FALSE,20190430
"2377",2018,"Arizona","AZ",4,86,61,"State Representative","District 25","gen",FALSE,"Johnny Martin","democrat",FALSE,"total",31540,130682,FALSE,20190430
"2378",2018,"Arizona","AZ",4,86,61,"State Representative","District 25","gen",FALSE,"Michelle Udall","republican",FALSE,"total",52075,130682,FALSE,20190430
"2379",2018,"Arizona","AZ",4,86,61,"State Representative","District 25","gen",FALSE,"Russell W. """"Rusty"""" Bowers","republican",FALSE,"total",47067,130682,FALSE,20190430
"2380",2018,"Arizona","AZ",4,86,61,"State Representative","District 26","gen",FALSE,"Athena Salman","democrat",FALSE,"total",29540,74255,FALSE,20190430
"2381",2018,"Arizona","AZ",4,86,61,"State Representative","District 26","gen",FALSE,"Isela Blanc","democrat",FALSE,"total",28039,74255,FALSE,20190430
"2382",2018,"Arizona","AZ",4,86,61,"State Representative","District 26","gen",FALSE,"Raymond D Speakman","republican",FALSE,"total",16676,74255,FALSE,20190430
"2383",2018,"Arizona","AZ",4,86,61,"State Representative","District 27","gen",FALSE,"Diego Rodriguez","democrat",FALSE,"total",31521,59928,FALSE,20190430
"2384",2018,"Arizona","AZ",4,86,61,"State Representative","District 27","gen",FALSE,"Reginald Bolding","democrat",FALSE,"total",28360,59928,FALSE,20190430
"2385",2018,"Arizona","AZ",4,86,61,"State Representative","District 27","gen",FALSE,NA,NA,TRUE,"total",47,59928,FALSE,20190430
"2386",2018,"Arizona","AZ",4,86,61,"State Representative","District 28","gen",FALSE,"Aaron Lieberman","democrat",FALSE,"total",43196,172061,FALSE,20190430
"2387",2018,"Arizona","AZ",4,86,61,"State Representative","District 28","gen",FALSE,"Kathy Pappas Petsas","republican",FALSE,"total",40064,172061,FALSE,20190430
"2388",2018,"Arizona","AZ",4,86,61,"State Representative","District 28","gen",FALSE,"Kelli Butler","democrat",FALSE,"total",48003,172061,FALSE,20190430
"2389",2018,"Arizona","AZ",4,86,61,"State Representative","District 28","gen",FALSE,"Maria Syms","republican",FALSE,"total",40798,172061,FALSE,20190430
"2390",2018,"Arizona","AZ",4,86,61,"State Representative","District 29","gen",FALSE,"Cesar Chavez","democrat",FALSE,"total",23631,42889,FALSE,20190430
"2391",2018,"Arizona","AZ",4,86,61,"State Representative","District 29","gen",FALSE,"Richard Andrade","democrat",FALSE,"total",19258,42889,FALSE,20190430
"2392",2018,"Arizona","AZ",4,86,61,"State Representative","District 3","gen",FALSE,"Alma Hernandez","democrat",FALSE,"total",34577,74625,FALSE,20190430
"2393",2018,"Arizona","AZ",4,86,61,"State Representative","District 3","gen",FALSE,"Andres Cano","democrat",FALSE,"total",31482,74625,FALSE,20190430
"2394",2018,"Arizona","AZ",4,86,61,"State Representative","District 3","gen",FALSE,"Beryl Baker","green",FALSE,"total",8566,74625,FALSE,20190430
"2395",2018,"Arizona","AZ",4,86,61,"State Representative","District 30","gen",FALSE,"Gary Spears","republican",FALSE,"total",12329,52954,FALSE,20190430
"2396",2018,"Arizona","AZ",4,86,61,"State Representative","District 30","gen",FALSE,"Raquel Teran","democrat",FALSE,"total",20831,52954,FALSE,20190430
"2397",2018,"Arizona","AZ",4,86,61,"State Representative","District 30","gen",FALSE,"Robert Meza","democrat",FALSE,"total",19794,52954,FALSE,20190430
"2398",2018,"Arizona","AZ",4,86,61,"State Representative","District 4","gen",FALSE,"Charlene Fernandez","democrat",FALSE,"total",26541,54285,FALSE,20190430
"2399",2018,"Arizona","AZ",4,86,61,"State Representative","District 4","gen",FALSE,"Geraldine """"Gerae"""" Peten","democrat",FALSE,"total",19410,54285,FALSE,20190430
"2400",2018,"Arizona","AZ",4,86,61,"State Representative","District 4","gen",FALSE,"Sara Mae Williams","green",FALSE,"total",8334,54285,FALSE,20190430
"2401",2018,"Arizona","AZ",4,86,61,"State Representative","District 5","gen",FALSE,"Leo Biaslucci","republican",FALSE,"total",39260,104754,FALSE,20190430
"2402",2018,"Arizona","AZ",4,86,61,"State Representative","District 5","gen",FALSE,"Mary McCord Robinson","democrat",FALSE,"total",18566,104754,FALSE,20190430
"2403",2018,"Arizona","AZ",4,86,61,"State Representative","District 5","gen",FALSE,"Regina Cobb","republican",FALSE,"total",46928,104754,FALSE,20190430
"2404",2018,"Arizona","AZ",4,86,61,"State Representative","District 6","gen",FALSE,"Bob Thorpe","republican",FALSE,"total",44314,170917,FALSE,20190430
"2405",2018,"Arizona","AZ",4,86,61,"State Representative","District 6","gen",FALSE,"Bobby Tyler","democrat",FALSE,"total",37656,170917,FALSE,20190430
"2406",2018,"Arizona","AZ",4,86,61,"State Representative","District 6","gen",FALSE,"Felicia French","democrat",FALSE,"total",43737,170917,FALSE,20190430
"2407",2018,"Arizona","AZ",4,86,61,"State Representative","District 6","gen",FALSE,"Walter """"Walt"""" Blackman","republican",FALSE,"total",45210,170917,FALSE,20190430
"2408",2018,"Arizona","AZ",4,86,61,"State Representative","District 7","gen",FALSE,"Arlando Teller","democrat",FALSE,"total",26810,84226,FALSE,20190430
"2409",2018,"Arizona","AZ",4,86,61,"State Representative","District 7","gen",FALSE,"Doyel Shamley","republican",FALSE,"total",22677,84226,FALSE,20190430
"2410",2018,"Arizona","AZ",4,86,61,"State Representative","District 7","gen",FALSE,"Myron Tsosie","democrat",FALSE,"total",34739,84226,FALSE,20190430
"2411",2018,"Arizona","AZ",4,86,61,"State Representative","District 8","gen",FALSE,"Carmen Casillas","democrat",FALSE,"total",21171,97272,FALSE,20190430
"2412",2018,"Arizona","AZ",4,86,61,"State Representative","District 8","gen",FALSE,"David Cook","republican",FALSE,"total",28421,97272,FALSE,20190430
"2413",2018,"Arizona","AZ",4,86,61,"State Representative","District 8","gen",FALSE,"Linda C Gross","democrat",FALSE,"total",19530,97272,FALSE,20190430
"2414",2018,"Arizona","AZ",4,86,61,"State Representative","District 8","gen",FALSE,"Thomas """"T.J."""" Shope","republican",FALSE,"total",28150,97272,FALSE,20190430
"2415",2018,"Arizona","AZ",4,86,61,"State Representative","District 9","gen",FALSE,"Ana Henderson","republican",FALSE,"total",36613,135379,FALSE,20190430
"2416",2018,"Arizona","AZ",4,86,61,"State Representative","District 9","gen",FALSE,"Pamela Powers Hannley","democrat",FALSE,"total",49011,135379,FALSE,20190430
"2417",2018,"Arizona","AZ",4,86,61,"State Representative","District 9","gen",FALSE,"Randall """"Randy"""" Friese","democrat",FALSE,"total",49755,135379,FALSE,20190430
"2418",2018,"Arizona","AZ",4,86,61,"State Senator","District 1","gen",FALSE,"Jo Craycraft","democrat",FALSE,"total",33554,110410,FALSE,20190430
"2419",2018,"Arizona","AZ",4,86,61,"State Senator","District 1","gen",FALSE,"Karen Fann","republican",FALSE,"total",76856,110410,FALSE,20190430
"2420",2018,"Arizona","AZ",4,86,61,"State Senator","District 10","gen",FALSE,"David Bradley","democrat",FALSE,"total",52376,89563,FALSE,20190430
"2421",2018,"Arizona","AZ",4,86,61,"State Senator","District 10","gen",FALSE,"Marilyn Wiles","republican",FALSE,"total",37187,89563,FALSE,20190430
"2422",2018,"Arizona","AZ",4,86,61,"State Senator","District 11","gen",FALSE,"Mohammad Arif","green",FALSE,"total",1076,97581,FALSE,20190430
"2423",2018,"Arizona","AZ",4,86,61,"State Senator","District 11","gen",FALSE,"Ralph Atchue","democrat",FALSE,"total",43273,97581,FALSE,20190430
"2424",2018,"Arizona","AZ",4,86,61,"State Senator","District 11","gen",FALSE,"Venden """"Vince"""" Leach","republican",FALSE,"total",53232,97581,FALSE,20190430
"2425",2018,"Arizona","AZ",4,86,61,"State Senator","District 12","gen",FALSE,"Eddie Farnsworth","republican",FALSE,"total",60959,105408,FALSE,20190430
"2426",2018,"Arizona","AZ",4,86,61,"State Senator","District 12","gen",FALSE,"Elizabeth Brown","democrat",FALSE,"total",44449,105408,FALSE,20190430
"2427",2018,"Arizona","AZ",4,86,61,"State Senator","District 13","gen",FALSE,"Michelle Harris","democrat",FALSE,"total",30215,80647,FALSE,20190430
"2428",2018,"Arizona","AZ",4,86,61,"State Senator","District 13","gen",FALSE,"Sine Kerr","republican",FALSE,"total",50432,80647,FALSE,20190430
"2429",2018,"Arizona","AZ",4,86,61,"State Senator","District 14","gen",FALSE,"David Gowan","republican",FALSE,"total",48131,79499,FALSE,20190430
"2430",2018,"Arizona","AZ",4,86,61,"State Senator","District 14","gen",FALSE,"Jaime Alvarez","democrat",FALSE,"total",31368,79499,FALSE,20190430
"2431",2018,"Arizona","AZ",4,86,61,"State Senator","District 15","gen",FALSE,"Heather Carter","republican",FALSE,"total",57264,95235,FALSE,20190430
"2432",2018,"Arizona","AZ",4,86,61,"State Senator","District 15","gen",FALSE,"Kristin Dybvig-Pawelko","democrat",FALSE,"total",37971,95235,FALSE,20190430
"2433",2018,"Arizona","AZ",4,86,61,"State Senator","District 16","gen",FALSE,"Benjamin """"Ben"""" Carmitchel","democrat",FALSE,"total",32261,83667,FALSE,20190430
"2434",2018,"Arizona","AZ",4,86,61,"State Senator","District 16","gen",FALSE,"David Christian Farnsworth","republican",FALSE,"total",51406,83667,FALSE,20190430
"2435",2018,"Arizona","AZ",4,86,61,"State Senator","District 17","gen",FALSE,"J.D. Mesnard","republican",FALSE,"total",48008,94272,FALSE,20190430
"2436",2018,"Arizona","AZ",4,86,61,"State Senator","District 17","gen",FALSE,"Steve Weichert","democrat",FALSE,"total",46264,94272,FALSE,20190430
"2437",2018,"Arizona","AZ",4,86,61,"State Senator","District 18","gen",FALSE,"Frank Schmuck","republican",FALSE,"total",43575,100976,FALSE,20190430
"2438",2018,"Arizona","AZ",4,86,61,"State Senator","District 18","gen",FALSE,"Sean Bowie","democrat",FALSE,"total",57401,100976,FALSE,20190430
"2439",2018,"Arizona","AZ",4,86,61,"State Senator","District 19","gen",FALSE,"Lupe Chavira Contreras","democrat",FALSE,"total",32872,32872,FALSE,20190430
"2440",2018,"Arizona","AZ",4,86,61,"State Senator","District 2","gen",FALSE,"Andrea Dalessandro","democrat",FALSE,"total",36893,61818,FALSE,20190430
"2441",2018,"Arizona","AZ",4,86,61,"State Senator","District 2","gen",FALSE,"Shelley Kais","republican",FALSE,"total",24925,61818,FALSE,20190430
"2442",2018,"Arizona","AZ",4,86,61,"State Senator","District 20","gen",FALSE,"Douglas Ervin","democrat",FALSE,"total",32352,72751,FALSE,20190430
"2443",2018,"Arizona","AZ",4,86,61,"State Senator","District 20","gen",FALSE,"Paul Boyer","republican",FALSE,"total",35170,72751,FALSE,20190430
"2444",2018,"Arizona","AZ",4,86,61,"State Senator","District 20","gen",FALSE,NA,NA,TRUE,"total",5229,72751,FALSE,20190430
"2445",2018,"Arizona","AZ",4,86,61,"State Senator","District 21","gen",FALSE,"Rick Gray","republican",FALSE,"total",40869,78249,FALSE,20190430
"2446",2018,"Arizona","AZ",4,86,61,"State Senator","District 21","gen",FALSE,NA,NA,TRUE,"total",37380,78249,FALSE,20190430
"2447",2018,"Arizona","AZ",4,86,61,"State Senator","District 22","gen",FALSE,"David Livingston","republican",FALSE,"total",70775,111732,FALSE,20190430
"2448",2018,"Arizona","AZ",4,86,61,"State Senator","District 22","gen",FALSE,"Wendy Garcia","democrat",FALSE,"total",40957,111732,FALSE,20190430
"2449",2018,"Arizona","AZ",4,86,61,"State Senator","District 23","gen",FALSE,"Daria Lohman","democrat",FALSE,"total",45344,118799,FALSE,20190430
"2450",2018,"Arizona","AZ",4,86,61,"State Senator","District 23","gen",FALSE,"Michelle Ugenti-Rita","republican",FALSE,"total",67852,118799,FALSE,20190430
"2451",2018,"Arizona","AZ",4,86,61,"State Senator","District 23","gen",FALSE,NA,NA,TRUE,"total",5603,118799,FALSE,20190430
"2452",2018,"Arizona","AZ",4,86,61,"State Senator","District 24","gen",FALSE,"Lela Alston","democrat",FALSE,"total",48245,67017,FALSE,20190430
"2453",2018,"Arizona","AZ",4,86,61,"State Senator","District 24","gen",FALSE,"Vicki Alger","republican",FALSE,"total",18772,67017,FALSE,20190430
"2454",2018,"Arizona","AZ",4,86,61,"State Senator","District 25","gen",FALSE,"Kathy Mohr-Almeida","democrat",FALSE,"total",32268,84476,FALSE,20190430
"2455",2018,"Arizona","AZ",4,86,61,"State Senator","District 25","gen",FALSE,"Tyler Pace","republican",FALSE,"total",52208,84476,FALSE,20190430
"2456",2018,"Arizona","AZ",4,86,61,"State Senator","District 26","gen",FALSE,"Juan Mendez","democrat",FALSE,"total",32812,49898,FALSE,20190430
"2457",2018,"Arizona","AZ",4,86,61,"State Senator","District 26","gen",FALSE,"Rebecca Speakman","republican",FALSE,"total",17086,49898,FALSE,20190430
"2458",2018,"Arizona","AZ",4,86,61,"State Senator","District 27","gen",FALSE,"Rebecca Rios","democrat",FALSE,"total",40012,40012,FALSE,20190430
"2459",2018,"Arizona","AZ",4,86,61,"State Senator","District 28","gen",FALSE,"Christine Porter Marsh","democrat",FALSE,"total",47011,94289,FALSE,20190430
"2460",2018,"Arizona","AZ",4,86,61,"State Senator","District 28","gen",FALSE,"Kate Brophy McGee","republican",FALSE,"total",47278,94289,FALSE,20190430
"2461",2018,"Arizona","AZ",4,86,61,"State Senator","District 29","gen",FALSE,"Martin J. Quezada","democrat",FALSE,"total",29003,29127,FALSE,20190430
"2462",2018,"Arizona","AZ",4,86,61,"State Senator","District 29","gen",FALSE,NA,NA,FALSE,"total",124,29127,FALSE,20190430
"2463",2018,"Arizona","AZ",4,86,61,"State Senator","District 3","gen",FALSE,"Sally Ann Gonzales","democrat",FALSE,"total",45529,45529,FALSE,20190430
"2464",2018,"Arizona","AZ",4,86,61,"State Senator","District 30","gen",FALSE,"Otoniel """"Tony"""" Navarrete","democrat",FALSE,"total",28574,28574,FALSE,20190430
"2465",2018,"Arizona","AZ",4,86,61,"State Senator","District 4","gen",FALSE,"Lisa Otondo","democrat",FALSE,"total",33034,33214,FALSE,20190430
"2466",2018,"Arizona","AZ",4,86,61,"State Senator","District 4","gen",FALSE,NA,NA,TRUE,"total",180,33214,FALSE,20190430
"2467",2018,"Arizona","AZ",4,86,61,"State Senator","District 5","gen",FALSE,"J'aime Morgaine","democrat",FALSE,"total",18530,74984,FALSE,20190430
"2468",2018,"Arizona","AZ",4,86,61,"State Senator","District 5","gen",FALSE,"Sonny Borrelli","republican",FALSE,"total",56454,74984,FALSE,20190430
"2469",2018,"Arizona","AZ",4,86,61,"State Senator","District 6","gen",FALSE,"Sylvia Tenney Allen","republican",FALSE,"total",48044,94376,FALSE,20190430
"2470",2018,"Arizona","AZ",4,86,61,"State Senator","District 6","gen",FALSE,"Wade Carlisle","democrat",FALSE,"total",46332,94376,FALSE,20190430
"2471",2018,"Arizona","AZ",4,86,61,"State Senator","District 7","gen",FALSE,"Jamescita Peshlakai","democrat",FALSE,"total",43179,64270,FALSE,20190430
"2472",2018,"Arizona","AZ",4,86,61,"State Senator","District 7","gen",FALSE,"JL Mealer","republican",FALSE,"total",21091,64270,FALSE,20190430
"2473",2018,"Arizona","AZ",4,86,61,"State Senator","District 8","gen",FALSE,"Frank Pratt","republican",FALSE,"total",31181,55541,FALSE,20190430
"2474",2018,"Arizona","AZ",4,86,61,"State Senator","District 8","gen",FALSE,"Sharon Girard","democrat",FALSE,"total",24360,55541,FALSE,20190430
"2475",2018,"Arizona","AZ",4,86,61,"State Senator","District 9","gen",FALSE,"Randy Fleenor","republican",FALSE,"total",34758,93329,FALSE,20190430
